collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1517313007,The Hugh Hewitt Show: Highly Concentrated,21,2026-06-19T22:43:16+00:00,The Big Weekend Pod,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/e83d52bb-55d6-44c0-be28-b46e0174fae8/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,72.9,itunes:duration,23.65
1517313007,The Hugh Hewitt Show: Highly Concentrated,22,2026-02-26T05:09:59+00:00,The State of the Union,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/e9fd180f-a6fe-4f23-91fb-b3ff00c75358/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,56.0,itunes:duration,24.58
1517313007,The Hugh Hewitt Show: Highly Concentrated,23,2026-06-23T05:19:42+00:00,"The Weekend in Switzerland, VDH returns to discuss ""The Counterrevolution""",https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/0386eced-9005-4a33-8e86-b4750046e1ca/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,90.2,itunes:duration,26.08
1441649707,Straight White American Jesus,1,2025-03-14T19:45:39+00:00,Weekly Roundup: The Arrest of Mahmoud Khalil is an Extension of Project of 2025,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ2427513108.mp3?updated=1741981997,67.2,itunes:duration,1.12
1441649707,Straight White American Jesus,2,2025-01-29T08:01:00+00:00,It's in the Code Ep 131:  “Breeding Christians”,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ2839484882.mp3?updated=1738075959,32.7,itunes:duration,1.67
1441649707,Straight White American Jesus,3,2025-05-02T19:59:00+00:00,Weekly Roundup: A Majority of Americans Think Trump is a Dangerous Dictator,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ5016770269.mp3?updated=1746216401,68.5,itunes:duration,2.81
1441649707,Straight White American Jesus,4,2026-01-28T11:01:00+00:00,"It's in the Code ep 177: ""Porn Again""",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ6532214463.mp3?updated=1769455098,39.5,itunes:duration,3.47
1441649707,Straight White American Jesus,5,2025-03-27T07:00:00+00:00,"Spirit and Power S2 Ep. 4: Higher Dimensions - Black Wall St., Charismatic Empires, and Divine Media",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ9179889807.mp3?updated=1743030984,54.6,itunes:duration,4.38
1441649707,Straight White American Jesus,6,2026-06-26T23:02:00+00:00,Weekly Roundup: How Protest Became Terrorism in Trump's America,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ5509716435.mp3,59.0,itunes:duration,5.36
1441649707,Straight White American Jesus,7,2026-03-18T10:01:00+00:00,It's in the Code ep 184: “A Crappy Sermon?”,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ1097834997.mp3?updated=1773668884,38.0,itunes:duration,5.99
1441649707,Straight White American Jesus,8,2025-04-28T19:13:00+00:00,Trump Wants to Pay Women to Have Babies. We Already Know Why.,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ7618006764.mp3?updated=1745867992,35.9,itunes:duration,6.59
1441649707,Straight White American Jesus,9,2026-07-01T00:01:00+00:00,"Axis Live: Birthright Citizenship Reactions, Texas Bible Reading, NAR Gone Wild",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ5475354828.mp3,69.6,itunes:duration,7.75
1441649707,Straight White American Jesus,10,2025-07-02T13:32:00+00:00,"It's in the Code ep 152: “All Women Are Women, Pt. 1”",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ7121595500.mp3?updated=1751463341,24.5,itunes:duration,8.16
1441649707,Straight White American Jesus,11,2026-04-02T23:05:00+00:00,One Million Neighbors Ep 2: War,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ1243864512.mp3,35.5,itunes:duration,8.75
1441649707,Straight White American Jesus,12,2025-09-05T19:47:00+00:00,"Weekly Roundup: This Is An Invasion - Pritzker, Trump, and the Union Coming Apart + Venezuelan Boat Attack",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ4429368855.mp3?updated=1757102034,58.9,itunes:duration,9.73
1441649707,Straight White American Jesus,13,2025-08-06T10:01:00+00:00,"It's in the Code ep 157: “Love Is Love, Pt.3”",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ4750084183.mp3?updated=1754326906,37.4,itunes:duration,10.35
1441649707,Straight White American Jesus,14,2025-03-05T14:04:25+00:00,It's in the Code Ep 136: “You Need to be Open to Other Perspectives”,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ5903329186.mp3?updated=1741183817,29.4,itunes:duration,10.84
1441649707,Straight White American Jesus,15,2025-02-10T16:00:53+00:00,The Luddites and the Fight Against Big Tech,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ6496116585.mp3?updated=1739203625,44.5,itunes:duration,11.59
1441649707,Straight White American Jesus,16,2024-09-30T18:53:29+00:00,The Radical Catholic Right from Paul Weyrich to JD Vance: Part 2,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ1676797485.mp3?updated=1727722784,32.4,itunes:duration,12.13
1441649707,Straight White American Jesus,17,2025-05-08T07:00:00+00:00,Red State Religions: The Jewish Fight for Reproductive Care in Kentucky: Part I,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ6807824757.mp3?updated=1746660526,34.7,itunes:duration,12.7
1441649707,Straight White American Jesus,18,2024-07-22T21:38:00+00:00,Biden Out + JD Vance’s Postliberal Monarchist Catholicism,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ6494699627.mp3?updated=1721685535,58.2,itunes:duration,13.68
1441649707,Straight White American Jesus,19,2026-03-27T17:31:00+00:00,"Weekly Roundup: Pete Hegseth’s Military Vision, Violent Prayer & GOP Tax Dogma",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ4775501253.mp3?updated=1774633190,62.8,itunes:duration,14.72
1441649707,Straight White American Jesus,20,2024-08-13T14:01:11+00:00,SUBSCRIBER PREMIUM: Heritage Foundation Leader Kevin Roberts' Book is Horrifying,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ9472823401.mp3?updated=1723558033,14.7,itunes:duration,14.97
1441649707,Straight White American Jesus,21,2024-07-28T13:49:46+00:00,Mini-Episode: The Human Cost of Project 2025: A Story of Religious Discrimination in Adoption,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ3707193983.mp3?updated=1721940186,11.7,itunes:duration,15.16
1441649707,Straight White American Jesus,22,2025-04-14T15:47:00+00:00,Girls Gone Bible,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ6581141814.mp3?updated=1744646054,40.5,itunes:duration,15.84
1441649707,Straight White American Jesus,23,2025-02-02T22:05:03+00:00,Emergency PSA: Elon Musk's Soft Coup,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ5023940359.mp3?updated=1738536224,4.7,itunes:duration,15.92
1441649707,Straight White American Jesus,24,2026-03-18T00:45:00+00:00,"Is James Talarico a ""Liberal"" Christian Nationalist?",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ9835223512.mp3?updated=1773795079,34.8,itunes:duration,16.5
1441649707,Straight White American Jesus,25,2024-08-05T13:14:00+00:00,"Purity, Race, and Homeland",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ4330964032.mp3?updated=1723592859,79.2,itunes:duration,17.82
1441649707,Straight White American Jesus,26,2026-03-29T19:00:00+00:00,"The Sunday Interview: Desire, Shame & Masculinity with Jay Stringer",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ9573183511.mp3?updated=1774651852,63.2,itunes:duration,18.87
1441649707,Straight White American Jesus,27,2026-06-14T22:03:00+00:00,The Sunday Interview: The Soundtrack of Christian Nationalism,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ3076858178.mp3,46.5,itunes:duration,19.64
1441649707,Straight White American Jesus,28,2026-03-30T21:13:00+00:00,"Immigration, Christianity, and Refugees: The Story of One Million Neighbors",https://clrtpod.com/m/traffic.megaphone.fm/SWAJ3623920174.mp3?updated=1774905710,48.5,itunes:duration,20.45
1441649707,Straight White American Jesus,29,2026-05-20T10:01:00+00:00,It's in the Code ep 191: “Does it REALLY Say That?”,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ8631318582.mp3?updated=1779142296,35.7,itunes:duration,21.05
1441649707,Straight White American Jesus,30,2026-02-11T11:01:00+00:00,It's in the Code ep 179: “A Father’s Virtues?”,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ1609601701.mp3?updated=1770651436,33.5,itunes:duration,21.61
1441649707,Straight White American Jesus,31,2025-02-21T21:31:43+00:00,Weekly Roundup: Trump Calls Zelensky a Dictator While Crowning Himself King,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ9540624332.mp3?updated=1740174144,67.8,itunes:duration,22.74
1441649707,Straight White American Jesus,32,2024-09-18T14:44:54+00:00,It's in the Code Ep 114: “Loud Singing”,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ5584673188.mp3?updated=1726671136,27.0,itunes:duration,23.19
1441649707,Straight White American Jesus,33,2024-11-08T15:00:48+00:00,Weekly Roundup: It Happened Here. Again.,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ8846172937.mp3?updated=1737995594,72.9,itunes:duration,24.4
1441649707,Straight White American Jesus,34,2024-12-06T21:22:00+00:00,Weekly Roundup: The Qanon FBI Director and the Would Be King,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ9053906799.mp3?updated=1737995386,66.1,itunes:duration,25.5
1195206601,The Intercept Briefing,1,2025-12-26T10:30:00+00:00,Collateral Damage - Airborne Imperialism: The Tragic Deaths of Veronica and Charity Bowers,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/694af63930165a956dceb3c8/media.mp3,58.7,itunes:duration,0.98
1195206601,The Intercept Briefing,2,2026-02-18T20:41:17+00:00,The Intercept Briefing Trailer,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/699623ee4a6b6137bf42bde3/media.mp3,1.0,itunes:duration,0.99
1195206601,The Intercept Briefing,3,2026-05-29T09:30:00+00:00,The Race to Build AI Data Centers — Before the People Can Protest,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6a18cf2c847a83997ecaf1c3/media.mp3,36.1,itunes:duration,1.6
1195206601,The Intercept Briefing,4,2025-04-04T09:30:00+00:00,Unplugged: The Backlash Against Trump–Musk,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/67eef632952471313232508c/media.mp3,28.3,itunes:duration,2.07
1195206601,The Intercept Briefing,5,2026-06-12T09:30:00+00:00,The Right’s “Election Fraud” Cry for Midterms Previewed in Primaries,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6a2b26f190aa100df92679b5/media.mp3,32.4,itunes:duration,2.61
1195206601,The Intercept Briefing,6,2025-05-30T09:30:00+00:00,How Student Protesters and Immigrants Became Targets of Trump’s Surveillance Tech,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6838d2b55b56407fa4b3b085/media.mp3,41.4,itunes:duration,3.3
1195206601,The Intercept Briefing,7,2025-11-28T10:30:00+00:00,REBROADCAST: The Housing Hunger Games,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/692614af44d46fbcb2458c6a/media.mp3,43.4,itunes:duration,4.02
1195206601,The Intercept Briefing,8,2025-03-24T09:30:00+00:00,Risking it All: Momodou Taal's Fight for Free Speech,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/67e0dc6c7cf166247aabd05a/media.mp3,23.2,itunes:duration,4.41
1195206601,The Intercept Briefing,9,2026-02-06T10:30:00+00:00,“Terrorist”: How ICE Weaponized 9/11’s Scarlet Letter,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6985312465974c013f86968a/media.mp3,38.8,itunes:duration,5.06
1195206601,The Intercept Briefing,10,2025-08-22T09:30:00+00:00,Democrats Are Missing Political Layups And Dooming Us All,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/68a76883352b565deb40a412/media.mp3,37.9,itunes:duration,5.69
1195206601,The Intercept Briefing,11,2026-03-27T09:30:00+00:00,Protesting the Smash-and-Grab Presidency With Nikhil Pal Singh,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/69c5a252b99173277186e05c/media.mp3,43.1,itunes:duration,6.41
1195206601,The Intercept Briefing,12,2025-06-13T09:30:00+00:00,Trump’s GI Joe-Cosplaying “Goon Squads” Sow Terror — and Solidarity,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/684b507ded4130e2439dc456/media.mp3,52.2,itunes:duration,7.28
1195206601,The Intercept Briefing,13,2026-03-11T21:37:48+00:00,Trump’s AI-Powered World Wars,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/69b1c98b645f7e43f22f31bc/media.mp3,46.8,itunes:duration,8.06
1195206601,The Intercept Briefing,14,2026-06-19T09:30:00+00:00,The Performative Ceasefire in Gaza,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6a3467a64a8189f2c3706bb1/media.mp3,45.4,itunes:duration,8.81
1195206601,The Intercept Briefing,15,2025-10-17T09:30:00+00:00,Trump’s Gaza Ceasefire Deal Is Already Failing Palestinians,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/68f124568139b87ab02004c4/media.mp3,43.9,itunes:duration,9.54
1195206601,The Intercept Briefing,16,2024-12-06T17:07:43+00:00,Silencing Dissent: Attacks on Free Speech and Nonprofits Are Already Ramping Up,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6752215f6af55bd515cca6bf/media.mp3,27.2,itunes:duration,10.0
1195206601,The Intercept Briefing,17,2026-06-05T09:30:00+00:00,Warehousing Human Beings,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6a21ea7217f169d64304ffaf/media.mp3,40.3,itunes:duration,10.67
1195206601,The Intercept Briefing,18,2025-11-06T00:08:19+00:00,Democrats Swept Tuesday Night’s Election. Now What?,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/690bcd8e68ccec9b8e11e01b/media.mp3,37.0,itunes:duration,11.29
1195206601,The Intercept Briefing,19,2025-03-28T09:30:00+00:00,"Journalists Under Fire in Gaza, Israel’s Deadly War on Reporters",https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/67e5bb7f883ec8176a2e18b9/media.mp3,26.2,itunes:duration,11.72
1195206601,The Intercept Briefing,20,2024-11-02T13:36:01+00:00,How Does AIPAC Shape Washington? We Tracked Every Dollar.,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/672539d32e75ed434afa4965/media.mp3,23.4,itunes:duration,12.11
1195206601,The Intercept Briefing,21,2025-12-05T11:00:00+00:00,Lethal Illusion: Understanding the Death Penalty Apparatus,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6931e5c3e35cc9266bfbd08c/media.mp3,40.5,itunes:duration,12.79
1195206601,The Intercept Briefing,22,2026-05-01T09:30:00+00:00,"Another Assassination Attempt, More Fertilizer for Conspiracy Theories",https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/69f3ea45ad985792896b2aa3/media.mp3,46.2,itunes:duration,13.56
1195206601,The Intercept Briefing,23,2025-01-03T10:30:08+00:00,Media’s Biggest Failures,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/67771bcde661dca9eb1f0f21/media.mp3,41.0,itunes:duration,14.24
1195206601,The Intercept Briefing,24,2025-09-12T09:30:00+00:00,The Real Charlie Kirk,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/68c3818aac97a487dfc7d28b/media.mp3,25.9,itunes:duration,14.67
1195206601,The Intercept Briefing,25,2025-07-04T09:30:00+00:00,REBROADCAST: Trump’s Vision for America: I Am God,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6866bb008779c2fec68dfbc1/media.mp3,48.7,itunes:duration,15.48
1195206601,The Intercept Briefing,26,2026-04-17T09:30:00+00:00,When Anti-War Candidates Become War-Monger Presidents,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/69e156e9d2febdbec95391d5/media.mp3,44.8,itunes:duration,16.23
1195206601,The Intercept Briefing,27,2024-11-27T18:50:47+00:00,The “Palestine Exception”,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/67462aa7c01b5de931e64e66/media.mp3,26.7,itunes:duration,16.67
1195206601,The Intercept Briefing,28,2025-02-14T10:30:00+00:00,Constitutional Crisis Looms,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/67ae4ef3e54c8d1728986bab/media.mp3,28.1,itunes:duration,17.14
1195206601,The Intercept Briefing,29,2025-12-12T10:30:00+00:00,"“Trump Has Appointed Himself Judge, Jury, and Executioner”",https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/693b3f98e1890fb6cb8f748a/media.mp3,32.3,itunes:duration,17.68
1195206601,The Intercept Briefing,30,2025-01-09T10:30:05+00:00,TikTok SCOTUS Battle,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/677f124c3888e2bd7e4cebd9/media.mp3,29.6,itunes:duration,18.17
1195206601,The Intercept Briefing,31,2025-04-25T09:30:00+00:00,Trump’s Very Stable Genius Coin,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/680a9db21d031056487f1230/media.mp3,20.1,itunes:duration,18.51
1195206601,The Intercept Briefing,32,2026-01-30T10:30:00+00:00,Even the Top Prosecutor in Minneapolis Doesn’t Know the Identity of the Agents Who Killed Alex Pretti,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/697bd7d7ebb1ff695f1a992f/media.mp3,52.7,itunes:duration,19.39
1195206601,The Intercept Briefing,33,2026-05-22T09:30:00+00:00,"AIPAC, AI, Crypto and Gambling Are Hiding Their Big Election Spends",https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6a0f75e980978431dabe9974/media.mp3,26.6,itunes:duration,19.83
1195206601,The Intercept Briefing,34,2026-01-16T10:30:00+00:00,Trump’s War on America,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/69698cf1ba10553fe9d5f041/media.mp3,59.9,itunes:duration,20.83
1195206601,The Intercept Briefing,35,2025-06-06T15:53:15+00:00,Democrats Hate Their Own Party. The People Can Take It Back.,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/684211256604f43e349b0486/media.mp3,54.7,itunes:duration,21.74
1195206601,The Intercept Briefing,36,2025-06-20T09:30:00+00:00,The Disinformation Machine After a Murder,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/68544bc60bed216db7ce367c/media.mp3,41.0,itunes:duration,22.42
1195206601,The Intercept Briefing,37,2026-04-24T09:30:00+00:00,“Me Too” Comes Back To Congress,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/69ea64a9289eeb2c7bafa9ad/media.mp3,35.3,itunes:duration,23.01
1195206601,The Intercept Briefing,38,2026-07-03T09:30:00+00:00,Trump’s Communist Boogeyman Playbook: Charging Protesters as Terrorists,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6a46a8e48890f0eef3b740f0/media.mp3,38.4,itunes:duration,23.65
1195206601,The Intercept Briefing,39,2025-05-08T19:50:00+00:00,A Trumped Up Police State Is Coming,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/681ccef93e6644d7a3b3e64b/media.mp3,44.2,itunes:duration,24.39
1195206601,The Intercept Briefing,40,2026-07-07T23:49:15+00:00,The People Who Stood By Graham Platner — Until He Was Accused of Rape,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6a4d77b94d6f6e9e985f689b/media.mp3,26.1,itunes:duration,24.82
1195206601,The Intercept Briefing,41,2026-01-02T10:30:00+00:00,AI’s Imperial Agenda,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/6945b7b1e13e237fdec18d84/media.mp3,36.8,itunes:duration,25.44
1889550138,The Loren Piretra Show,1,2026-04-13T13:44:00+00:00,🚨 EXPERTS: Erika Kirk UNDER INVESTIGATION,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/GEMINIMEDIA2088683536.mp3,13.7,itunes:duration,0.23
1889550138,The Loren Piretra Show,2,2026-06-22T12:13:00+00:00,🚨 TPUSA COLLAPSES: Leaked Video REVEALS Erika Kirk's SICK Secret,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/GEMINIMEDIA4292857150.mp3,13.6,itunes:duration,0.45
1889550138,The Loren Piretra Show,3,2026-04-08T13:05:00+00:00,🚨 This Charlie Kirk Secret Has Hegseth PANICKING (Video),https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/GEMINIMEDIA7347277910.mp3,9.7,itunes:duration,0.62
1889550138,The Loren Piretra Show,4,2026-07-07T12:18:00+00:00,🚨 The Charlie Kirk Pretrial Cover-Up Has COLLAPSED,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/GEMINIMEDIA3652339516.mp3,16.6,itunes:duration,0.89
1889550138,The Loren Piretra Show,5,2026-06-28T13:26:00+00:00,🚨 ERIKA KIRK PANICS: This Massive SCHEME Just COLLAPSED,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/GEMINIMEDIA1435104235.mp3,11.4,itunes:duration,1.08
1889550138,The Loren Piretra Show,6,2026-06-02T13:01:00+00:00,🚨OUTED: The Expensive Clue Erika Kirk DROPPED On Camera,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/GEMINIMEDIA3339653009.mp3,10.1,itunes:duration,1.25
1889550138,The Loren Piretra Show,7,2026-04-18T22:41:00+00:00,🚨 RFK Jr. Caught Doing THIS W/ Kids Nearby?! 😬,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/GEMINIMEDIA3239673543.mp3?updated=1776482466,11.9,itunes:duration,1.45
