rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
151,1785081636,The Mary Trump Podcast,Mary Trump Media,https://feeds.acast.com/public/shows/675b829492bfc0e8869676aa,Politics,Politics|Podcasts|News|Government,News,Politics,749,USA,2026-07-12T22:00:00Z,https://podcasts.apple.com/us/podcast/the-mary-trump-podcast/id1785081636?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/91/ad/cd/91adcd9c-a9cb-a67e-fc21-f3ea3c6ee894/mza_2825805536958369998.jpeg/600x600bb.jpg,True,"<p><strong>The Mary Trump Podcast</strong> delivers unapologetically honest, progressive commentary on the latest political headlines and more. Hosted by Mary L. Trump—bestselling author, psychologist, and outspoken critic of Donald Trump—this show provides in-depth analysis and clear-eyed perspectives you won’t hear in mainstream media. </p><p>Each episode dives deep into the current political landscape, dismantling right-wing talking points and exposing the tactics of those who threaten American democracy.</p><br><p><br></p><p>Episodes will be released here after the live broadcast on <a href=""https://www.youtube.com/@MaryTrumpMedia"" rel=""noopener noreferrer"" target=""_blank"">Mary Trump Media's YouTube channel</a>.</p><p>Don't forget to subscribe so you never miss an episode and follow us on all our channels so you don't miss any new content!</p><br><p><br></p><p>👉 Stay Connected:</p><p>🎥 <strong>YouTube: </strong><a href=""https://www.youtube.com/@MaryTrumpMedia"" rel=""noopener noreferrer"" target=""_blank""><strong>@MaryTrumpMedia</strong></a></p><p>🐦 <strong>Twitter: </strong><a href=""https://twitter.com/maryltrump"" rel=""noopener noreferrer"" target=""_blank""><strong>@MaryLTrump</strong></a></p><p><strong> Threads</strong> <a href=""https://www.threads.net/@mary_l_trump"" rel=""noopener noreferrer"" target=""_blank"">https://www.threads.net/@mary_l_trump</a></p><p>🎵<strong> TikTok: </strong><a href=""https://www.tiktok.com/@mltrump"" rel=""noopener noreferrer"" target=""_blank""><strong>@MLTrump</strong></a></p><p>📖 <strong>Substack: </strong><a href=""https://marytrump.substack.com/"" rel=""noopener noreferrer"" target=""_blank""><strong>The Good in Us</strong></a></p><p><strong>🔷 Patreon:</strong> <a href=""https://www.patreon.com/c/MaryTrumpMedia225"" rel=""noopener noreferrer"" target=""_blank"">https://www.patreon.com/c/MaryTrumpMedia225</a></p><br><p><strong>Check out our Merch!</strong> <a href=""https://shop.marytrumpmedia.com/"" rel=""noopener noreferrer"" target=""_blank"">https://shop.marytrumpmedia.com/</a></p><p><br></p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",en,Mary Trump Media,Mary Trump Media,749,749,231.97,0.0,18.6,9.09,2024-12-13T00:43:15+00:00,2026-07-13T20:08:40+00:00
152,1432118523,The Damage Report with John Iadarola,TYT Network,https://rss.pdrl.fm/81d7c3/feeds.megaphone.fm/thedamagereport,Politics,Politics|Podcasts|News|Government,News,Politics,1912,USA,2026-07-10T22:05:00Z,https://podcasts.apple.com/us/podcast/the-damage-report-with-john-iadarola/id1432118523?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/08/27/03/082703db-e3c9-9d9f-b72a-16c4d1528de1/mza_11991971766370272708.jpg/600x600bb.jpg,True,"Welcome to The Damage Report with John Iadarola, your daily breakdown of the true threats and challenges facing our country and our world. John Iadarola hosts an unflinching, no-holds-barred look at the damage that the Establishment, corrupt special interest groups, the GOP and global corporations are causing.",en,TYT Network,TYT Network,1909,1909,1756.57,0.0,55.2,4.63,2018-08-21T02:14:00+00:00,2026-07-14T04:42:00+00:00
153,1896897095,Wired In,The Daily Wire,https://feeds.megaphone.fm/BVDWV7674508874,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,17,USA,2026-07-08T22:03:00Z,https://podcasts.apple.com/us/podcast/wired-in/id1896897095?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/f5/7a/18/f57a1873-d557-184d-240f-a57111f562b0/mza_11024541652265402698.jpg/600x600bb.jpg,True,"Your front-row seat to the day’s biggest stories in politics and culture. Hosted by Cabot Phillips, this DailyWire exclusive delivers breaking news, sharp analysis, in-depth interviews, and the viral moments shaping the national conversation. New episodes Monday - Thursday.",en,The Daily Wire,The Daily Wire,18,18,18.83,0.0,62.8,3.6,2026-06-09T04:14:00+00:00,2026-07-14T05:10:00+00:00
155,791564318,Jacobin Radio,Jacobin,https://pinecast.com/feed/jacobin,Politics,Politics|Podcasts|News|History,News,Politics,1876,USA,2026-07-08T09:59:00Z,https://podcasts.apple.com/us/podcast/jacobin-radio/id791564318?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/1d/36/75/1d367550-41f2-f0e9-9bdf-9d6cd494587f/mza_14043581424189908360.jpeg/600x600bb.jpg,True,"News, politics, history and more from Jacobin. Featuring The Dig, Long Reads, Confronting Capitalism, Behind the News, Jacobin Radio with Suzi Weissman, and occasional specials.",en,Jacobin,Jacobin,1876,1876,2165.49,0.0,69.3,3.81,2017-02-01T04:12:01+00:00,2026-07-14T03:00:00+00:00
156,1843478428,Owen Report,Owen Shroyer,https://feeds.transistor.fm/owen-report,Politics,Politics|Podcasts|News|Daily News,News,Politics,173,USA,2026-07-13T05:25:00Z,https://podcasts.apple.com/us/podcast/owen-report/id1843478428?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/4b/c3/07/4bc307e9-98d4-8ed5-4762-2724f891908b/mza_13323769326335932159.jpg/600x600bb.jpg,True,The Owen Report is a hard-hitting daily political news show hosted by journalist Owen Shroyer. 3-6pm CT,en,Owen Shroyer,Owen Shroyer,174,174,544.92,0.0,187.9,4.27,2025-10-01T22:54:05+00:00,2026-07-14T01:23:31+00:00
157,1531192509,Bad Faith,Briahna Joy Gray,https://badfaith.libsyn.com/rss,Politics,Politics|Podcasts|News|Comedy,News,Politics,101,USA,2026-07-13T08:41:00Z,https://podcasts.apple.com/us/podcast/bad-faith/id1531192509?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/38/32/75/38327585-e370-b8fc-4c77-ed36c825e2b7/mza_8011225869184046247.jpg/600x600bb.jpg,True,"America's only podcast. //

with Briahna Joy Gray, former National Press Secretary for Bernie Sanders' Presidential campaign //



Subscribe for exclusive premium episodes at patreon.com/badfaithpodcast /
@badfaithpod / 
badfaithpodcast at gmail dot com",en,Briahna Joy Gray,Bad Faith,100,100,87.34,0.0,52.4,2.01,2025-07-28T12:52:00+00:00,2026-07-13T08:41:00+00:00
160,1702202187,Perino on Politics,FOX News Podcasts,https://feeds.megaphone.fm/FOXM2251224043,Politics,Politics|Podcasts|News|News Commentary,News,Politics,162,USA,2026-07-06T21:00:00Z,https://podcasts.apple.com/us/podcast/perino-on-politics/id1702202187?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d5/aa/0f/d5aa0f36-0360-0ef8-df13-ef0342022f34/mza_13918613526478336302.jpeg/600x600bb.jpg,True,"Dana Perino cuts through the spin, talking to some of the most knowledgeable voices inside and outside of the Beltway Each week, Dana speaks with columnists, advisors, pollsters, and political strategists to discuss the latest headlines out of the political world. As Dana’s politically savvy and informed guests prepare her, and you, for the week ahead in the news. New episodes are available every Monday.",en,FOX News Podcasts,FOX News Podcasts,163,163,81.18,0.0,29.9,1.07,2023-08-11T00:56:49+00:00,2026-07-14T04:00:00+00:00
161,1568505052,MOATS with George Galloway,Molucca Media Ltd,https://feed.podbean.com/moatswithgeorgegalloway/feed.xml,Politics,Politics|Podcasts|News,News,Politics,536,USA,2026-07-08T22:48:00Z,https://podcasts.apple.com/us/podcast/moats-with-george-galloway/id1568505052?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/ba/a4/6a/baa46a94-fdf3-a9ca-77f9-ca1d42b27e64/mza_1048724050435823517.jpg/600x600bb.jpg,True,"<p>With 30 years' worth of experience, George Galloway uses his unique perspective to debate and discuss politics, geopolitics, war, society, and culture with the most interesting guests and callers from around the world on MOATS, a no-holds-barred review of news from around the world. </p>",en,Molucca Media Ltd,Molucca Media Ltd,536,536,820.88,0.0,91.9,2.0,2021-05-20T14:00:00+00:00,2026-07-12T23:00:00+00:00
162,380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",Bob Cesca,https://rss.art19.com/the-bob-cesca-show,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1109,USA,2026-07-09T20:00:00Z,https://podcasts.apple.com/us/podcast/the-bob-cesca-show-politics-podcast-news-commentary/id380996798?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/ae/97/99/ae979926-05f2-5bb3-2e22-ff559ffc4709/mza_10717112161563676704.jpeg/600x600bb.jpg,True,"<p>The Bob Cesca Show is a politics podcast covering political news, current events, and liberal commentary on today’s biggest stories. Hosted by Bob Cesca, the show breaks down Trump-era politics, elections, media, and democracy with sharp analysis and humor. Bob Cesca is a contributor to the Stephanie Miller Show and the John Fugelsang Show, co-host of Trek Politics with Mary Trump, and a writer for The Banter newsletter. Support the show at <a href=""http://bobcescashow.com."" rel=""noopener noreferrer"" target=""_blank"">bobcescashow.com</a>.</p>",en,Bob Cesca,Snark Rocket,1109,1109,1239.48,0.0,67.1,2.95,2019-04-25T03:44:42+00:00,2026-07-10T03:00:00+00:00
163,1172546141,The President’s Inbox,Council on Foreign Relations,https://feed.podbean.com/thepresidentsinbox/feed.xml,Politics,Politics|Podcasts|News,News,Politics,101,USA,2026-07-01T15:32:00Z,https://podcasts.apple.com/us/podcast/the-presidents-inbox/id1172546141?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/4a/f1/35/4af1351c-9180-8ba5-5779-0ce656af3df5/mza_16461339316984924438.jpg/600x600bb.jpg,True,Each episode of The President’s Inbox explores a foreign policy challenge facing the United States.,en,Council on Foreign Relations,Council on Foreign Relations,100,100,60.21,0.0,36.1,1.02,2024-08-20T18:16:58+00:00,2026-07-08T23:25:49+00:00
164,1043245989,The Dig,Daniel Denvir,https://thedig.blubrry.net/feed/podcast/,Politics,Politics|Podcasts|News,News,Politics,546,USA,2026-06-13T14:24:00Z,https://podcasts.apple.com/us/podcast/the-dig/id1043245989?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/f2/ff/42/f2ff420f-401d-83a3-b430-8d73ad8a711e/mza_10574502785640159438.jpg/600x600bb.jpg,True,"The Dig is Daniel Denvir’s Jacobin podcast on politics, history, and economics everywhere. Please support us on Patreon: https://www.patreon.com/thedig",en-US,Daniel Denvir,Daniel Denvir,547,547,860.62,0.266,95.1,0.97,2015-09-24T04:00:00+00:00,2026-07-14T18:05:24+00:00
165,1535255041,Unf*cking The Republic,UNFTR Media,https://www.omnycontent.com/d/playlist/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/bdc5ba7b-7fd4-4566-9839-ac4f01122991/podcast.rss,Politics,Politics|Podcasts|News|Government,News,Politics,429,USA,2026-07-11T20:05:00Z,https://podcasts.apple.com/us/podcast/unf-cking-the-republic/id1535255041?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/de/0d/08/de0d08cb-9e4d-3003-f83d-6eccbe4906bd/mza_3221121953271926467.jpg/600x600bb.jpg,True,"<p>Unf*cking The Republic&reg; (UNFTR) is dedicated to progressive politics, leftist economic theories, and social justice in the United States. Join us for deep dives into socialism, labor rights, climate justice, and the fight against inequality. Whether you're curious about Marxist ideas, modern social movements, or progressive policies, UNFTR delivers thoroughly sourced critiques, analyses, and interviews with the historical context mainstream media won't provide. Subscribe for informative and unabashedly progressive coverage of the leftist political and economic landscape.</p>",en-US,UNFTR Media,UNFTR Media,429,429,374.9,0.0,52.4,1.43,2020-10-09T16:44:00+00:00,2026-07-11T20:05:29+00:00
166,387042247,Washington Today,C-SPAN,https://feeds.megaphone.fm/cspanwashingtontoday,Politics,Politics|Podcasts|News,News,Politics,58,USA,2026-07-11T16:01:00Z,https://podcasts.apple.com/us/podcast/washington-today/id387042247?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/47/7c/33/477c338e-c854-f785-16da-74ae0b0b4254/mza_3752332345481081595.jpg/600x600bb.jpg,True,"Catch up on the biggest stories of the day from Washington with interviews and analysis from leading journalists. Posted weekdays at 6:30 pm ET. From C-SPAN, the network that brings you the ""Q&A"" podcast.",en-us,C-SPAN,Radio,52,52,43.89,0.0,50.6,6.17,2026-05-15T05:46:00+00:00,2026-07-14T05:42:00+00:00
167,682478916,War on the Rocks,Ryan Evans,https://rss.libsyn.com/shows/70702/destinations/298196.xml,Politics,Politics|Podcasts|News,News,Politics,337,USA,2026-06-04T15:28:00Z,https://podcasts.apple.com/us/podcast/war-on-the-rocks/id682478916?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/ae/bb/75/aebb756f-2fe1-1db2-ae23-3999e5887147/mza_15989520865520601896.jpg/600x600bb.jpg,True,"Discussions over drinks with security, defense, and foreign policy insiders and experts. The original War on the Rocks podcast series.",en,Ryan Evans,War on the Rocks,337,337,220.76,0.0,39.3,0.5,2013-07-08T11:00:09+00:00,2026-07-01T14:09:00+00:00
168,983782306,Federalist Radio Hour,Radio America,https://www.spreaker.com/show/5457726/episodes/feed,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1001,USA,2026-07-09T13:15:00Z,https://podcasts.apple.com/us/podcast/federalist-radio-hour/id983782306?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/21/27/8e/21278e05-2b44-618f-0d48-13e723544e59/mza_12031630454959938274.jpg/600x600bb.jpg,True,"Hosted by Matt Kittle and The Federalist’s team of fearless journalists, this is a podcast featuring engaging and in-depth conversations with reporters, scholars, authors, politicians, and thinkers of all stripes. Along with guest hosts Mollie Hemingway, David Harsanyi, and others, the show delivers smart and compelling dialogues on politics, culture, religion, and the news of the day. Support the show by subscribing, rating, and writing a review!<br /><br />Check out The Federalist's other coverage on <a href=""https://thefederalist.com/"" target=""_blank"" rel=""noreferrer noopener"">our website</a>. Follow The Federalist<i> </i>on <a href=""https://twitter.com/fdrlst"" target=""_blank"" rel=""noreferrer noopener"">X</a>.",en,Radio America,Radio America,1000,1000,786.6,0.0,47.2,4.29,2022-01-25T17:38:06+00:00,2026-07-14T13:20:16+00:00
169,1111319839,The Conversation with Dasha Burns,POLITICO,https://feeds.megaphone.fm/ASD7844263268,Politics,Politics|Podcasts|News|Government,News,Politics,549,USA,2026-07-08T09:00:00Z,https://podcasts.apple.com/us/podcast/the-conversation-with-dasha-burns/id1111319839?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/25/76/9d/25769d4f-f704-5583-b043-3a9d8e7c4487/mza_15360875384377482836.png/600x600bb.jpg,True,"The Conversation with POLITICO’s Dasha Burns is a fresh take on the traditional Sunday show format, going beyond conventional wisdom and short sound bites to broaden the political conversation. Each week, Dasha will sit down with one of the most compelling – and sometimes unexpected – power players in Washington and beyond for a real discussion about how they are shaping the current moment.",en,POLITICO,POLITICO,549,549,318.24,0.0,34.8,1.03,2016-05-06T02:37:48+00:00,2026-07-10T16:00:00+00:00
170,1476110521,Useful Idiots with Katie Halper and Aaron Maté,"Useful Idiots, LLC",https://feeds.redcircle.com/7090379b-af2f-4972-a14d-b4041f474ee4,Politics,Politics|Podcasts|News|News Commentary,News,Politics,413,USA,2026-07-13T15:42:00Z,https://podcasts.apple.com/us/podcast/useful-idiots-with-katie-halper-and-aaron-mat%C3%A9/id1476110521?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/21/64/e3/2164e368-1b21-e163-3481-2db1448217c7/mza_9699331940024202656.jpg/600x600bb.jpg,True,"<p>Useful Idiots is an informative and irreverent politics podcast with journalist Aaron Maté and podcaster/writer Katie Halper. Episodes feature analysis of the political news of the week and exclusive interviews, with humor, commentary and dissection of why both Republicans and Democrats suck. Join Aaron and Katie as they examine important stories that have slipped through the cracks and what the media got wrong – and laugh about whatever is left to laugh about.</p>",en,"Useful Idiots, LLC","Useful Idiots, LLC",413,413,437.4,0.0,63.5,1.14,2019-08-09T22:14:00+00:00,2026-07-13T15:42:13+00:00
171,1549624070,Amarica's Constitution,Akhil Reed Amar,https://feed.podbean.com/amaricasconstitution/feed.xml,Politics,Politics|Podcasts|News|History,News,Politics,286,USA,2026-07-08T04:07:00Z,https://podcasts.apple.com/us/podcast/amaricas-constitution/id1549624070?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/4e/c3/c7/4ec3c7ef-a911-1043-9456-07f117437dfa/mza_14048625538374631243.jpg/600x600bb.jpg,True,"Professor Akhil Reed Amar, Sterling Professor of Law and Political Science at Yale University and one of the nation's leading authorities on the Constitution, offers weekly in-depth discussions on the most urgent and fascinating constitutional issues of our day.  He is joined by co-host Andy Lipka and guests drawn from other top experts including Bob Woodward, Nina Totenberg, Neal Katyal, Lawrence Lessig, Michael Gerhardt, and many more.",en,Akhil Reed Amar,Akhil Reed Amar,286,286,416.81,0.0,87.4,1.0,2021-01-17T20:14:21+00:00,2026-07-08T04:07:54+00:00
172,1289062927,ChinaTalk,Jordan Schneider,https://feeds.megaphone.fm/CHTAL4990341033,Politics,Politics|Podcasts|News|Technology,News,Politics,545,USA,2026-07-07T15:25:00Z,https://podcasts.apple.com/us/podcast/chinatalk/id1289062927?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/05/cd/9b/05cd9b6c-d890-395a-3046-0a0ea0adadbf/mza_3042838841482244952.jpeg/600x600bb.jpg,True,"Conversations exploring China, technology, and US-China relations. Guests include a wide range of analysts, policymakers, and academics. Hosted by Jordan Schneider.
Check out the newsletter at https://www.chinatalk.media/",en,Jordan Schneider,Jordan Schneider,545,545,537.5,0.0,59.2,1.19,2017-09-21T07:00:00+00:00,2026-07-10T23:49:00+00:00
