show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1785081636,The Mary Trump Podcast,dce5071bda35b667,2026,2025-03-27 23:12:59+00:00,Trump's Cover-Up Crumbles,867.0,0.2408333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/675b829492bfc0e8869676aa/e/67e5db7c3cc004e453670d7d/media.mp3,5,2025Q1
1790957194,The 47 Morning Update with Ben Ferguson,dc1771da218969a5,2027,2020-06-23 10:00:00+00:00,Is a Hotdog a Sandwich? ft. Senator Mike Lee,1660.0,0.4611111111111111,itunes:duration,https://mgln.ai/e/28/podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/8f9384e9-f216-46b9-8232-af2a011e9626/audio.mp3?utm_source=Podcast&in_playlist=9b18f067-7f9a-4c6f-8002-b26500f28a44,5,2020Q2
1795032531,The Jim Acosta Show,1e7a4a2ce6f5531e,2028,2025-06-14 23:07:06+00:00,"LIVE NO KINGS DAY SPECIAL WITH JIM, DON LEMON AND JOY REID",11562.0,3.2116666666666664,itunes:duration,https://api.substack.com/feed/podcast/165949370/3841e1c3f65ee10ebacc3baff8fae380.mp3,5,2025Q2
1800671132,Destiny,86d77d832e99e5a8,2029,2025-05-14 11:00:00+00:00,Debate Panel -  Luigi Mangione and Vigilantism,9869.0,2.741388888888889,itunes:duration,https://anchor.fm/s/10ee44c10/podcast/play/115262357/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-1-9%2F417777838-44100-1-bd6b0f495e973ad6.mp3,5,2025Q2
1809246826,The Keith Edwards Show,a0f5c97d750cb3c1,2030,2025-09-26 00:30:01+00:00,"Stephen Miller’s Wife Spills S*X Secrets, Fox Host Freaks Out",467.0,0.1297222222222222,itunes:duration,https://anchor.fm/s/1028cd6f8/podcast/play/108824585/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-8-25%2F408159426-44100-2-fe0ca2da46805.mp3,5,2025Q3
1818418128,Pod Force One,28039d9529b16fc1,2031,2025-11-26 19:00:00+00:00,"Fauci’s Lies, Child Trans Malpractice, MAHA Breakthroughs: FDA Chief Tells All",4450.0,1.2361111111111112,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/pscrb.fm/rss/p/traffic.megaphone.fm/RSV3564052550.mp3?updated=1764115641,5,2025Q4
1820648828,The Joy Reid Show,9c6158629d001a97,2032,2025-11-15 10:23:00+00:00,"MAGA Freakout Friday: The Epstein Haunting | Nov 14, 2025",7315.0,2.031944444444445,itunes:duration,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5059684600.mp3,5,2025Q4
1839861250,The Moment with Jorge Ramos and Paola Ramos,14a12c947b3579db,2033,2026-04-29 09:50:00+00:00,Fernanda Castillo and Alfonso Herrera on Making The House of The Spirits,2841.0,0.7891666666666667,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/759cedb2-b3e2-4407-a599-b34d00fb38a6/99eb680a-5e45-454a-9148-b43a012009c9/audio.mp3?utm_source=Podcast&in_playlist=bffd2c26-6b20-4ca7-bf31-b34d00fb3cab,5,2026Q2
1865794721,Real Baron Podcast,f644a379be639e72,2034,2026-07-03 02:24:56+00:00,"FBI Planes, Lying Andrew Kolvet, and America's REAL Birthday - Ep 138",11402.0,3.167222222222222,itunes:duration,https://content.rss.com/episodes/372863/2961047/real-baron-podcast/2026_07_03_02_23_38_ac16bedf-b0d1-4c98-bb5f-6417344d0cc9.mp3,5,2026Q3
1871628261,The Harry Sisson Show,70af48afd92944ea,2035,2025-08-27 00:00:00+00:00,"Taylor Swift Marriage Sends MAGA Fans Into MELTDOWN, Rep DESTROYED.",1859.0,0.5163888888888889,itunes:duration,https://anchor.fm/s/105f765b0/podcast/play/107402245/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-7-26%2F406352032-44100-2-1bf3ad770bd.mp3,5,2025Q3
1877144831,Paul Krugman Podcast,b108b5c6152323e0,2036,2026-04-11 15:40:34+00:00,"Delusions of Grandeur, Hungary Edition",402.0,0.1116666666666666,itunes:duration,https://api.substack.com/feed/podcast/193895394/e7412e9b8c0beaf8cfff4584d6994a6d.mp3,5,2026Q2
1886801652,Sidebar with Katie Phang,549409e89fbac4ae,2037,2026-07-09 16:00:00+00:00,Epstein Cover-Up Unravels as Trump DOJ Desperately Hides the Truth,882.0,0.245,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/MTH4944891674.mp3,5,2026Q3
73330715,On the Media,21edf764679dc9c7,2038,2018-08-03 16:10:00+00:00,Enemy of the People,3030.0,0.8416666666666667,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/prfx.byspotify.com/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/e68b6750-ddde-4b56-8121-be01a1922ff5/episodes/dce83b32-128a-49c1-bed6-5d73185c1585/audio/128/default.mp3?aid=rss_feed&awCollectionId=e68b6750-ddde-4b56-8121-be01a1922ff5&awEpisodeId=dce83b32-128a-49c1-bed6-5d73185c1585&feed=o4jAFXaw,5,2018Q3
75462585,NBC Nightly News with Tom Llamas,9e05b351399cff0b,2039,2024-01-26 02:16:37+00:00,"Thursday, January 25, 2024",1071.0,0.2975,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/tracking.swap.fm/track/WyZndMW35x3t79tHlknd/nbcnews.simplecastaudio.com/c8a87811-4f41-4e0e-8802-bd7218d3b845/episodes/4621e08a-9990-49de-9291-3df7ebc02129/audio/128/default.mp3?aid=rss_feed&awCollectionId=c8a87811-4f41-4e0e-8802-bd7218d3b845&awEpisodeId=4621e08a-9990-49de-9291-3df7ebc02129&feed=l7jK75d0,5,2024Q1
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",7d9ecbf8b6f10cb6,2040,2022-10-25 21:59:21+00:00,Bonus Sample #257 The Fascist Hobbit and the Conservatism of Storytelling,1111.0,0.3086111111111111,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/Bonus_Show_257_Sample_-_10-25-22_5.40_PM.mp3?dest-id=22784,5,2022Q4
219258773,Brian Kilmeade Show,8fb1b09d41cea214,2041,2020-10-14 23:30:00+00:00,"Confirmation Clash:  Judge Barrett Grilled by Democrats on ACA, Roe V. Wade",7512.0,2.0866666666666664,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM2465444053.mp3?updated=1642884031,5,2020Q4
354628391,Renegade Talk Radio,0bcc11d952fb92dd,2042,2018-08-31 18:31:08+00:00,David Knight Infowars Renegade Talk Radio 8-31,7145.0,1.9847222222222225,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2018-08-31T11_31_08-07_00.mp3?_=1535740564.12974664,5,2018Q3
402050558,The David Pakman Show,4a0a8ae133068284,2043,2023-02-02 03:30:00+00:00,2/1/23: Trump Testimony Video Released and George Santos Steps Down From Committees,3674.0,1.0205555555555557,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/35/traffic.megaphone.fm/SHHWD8222887212.mp3,5,2023Q1
545045867,Scott Horton Show - Just the Interviews,fe5376b194feef8b,2044,2022-02-03 08:46:56+00:00,1/27/22 Grant F. Smith on Next Month’s Israel Lobby Conference,1511.0,0.4197222222222222,itunes:duration,https://traffic.megaphone.fm/SCHM8986375261.mp3?updated=1647548063,5,2022Q1
682478916,War on the Rocks,094e675d115bc0c9,2045,2018-07-19 16:11:28+00:00,A Soldier Showing Us the Hidden Face of War,1233.0,0.3425,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/WOTR_EP._99_Mix_5.mp3?dest-id=298196,5,2018Q3
716825890,The Tom Woods Show,92bc65f8588ab60c,2046,2022-06-29 23:00:00+00:00,Ep. 2152 Tom Woods Show Guest and Philanthropist Shot Dead,1351.0,0.3752777777777777,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2022_06_29.mp3?dest-id=227196,5,2022Q2
925428680,Conversations with Bill Kristol,c297aace7385fd12,2047,2018-09-22 12:41:37+00:00,Eric Edelman: Restoring American Leadership in the World,4616.0,1.2822222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/41368fbf-2b59-4216-92fa-1a42f4909334/audio/9ef8f0a3-fda4-47ee-9f44-b7e78c9a5db7/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,5,2018Q3
956270301,Rational Security,4c2e542c6d4ee4fb,2048,2018-07-12 00:41:50+00:00,"The ""With Enemies Like These Who Needs Friends?"" Edition",3027.0,0.8408333333333333,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/1f27b1858a084f44b5d464336a1aa6af/media.mp3,5,2018Q3
983782306,Federalist Radio Hour,70b88a1558a3f3de,2049,2022-08-05 15:56:53+00:00,The Migrant ‘Superhighway’ Nobody Is Talking About,2396.0,0.6655555555555556,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/50826251/bensman_final.mp3,5,2022Q3
1050430296,The New Yorker Radio Hour,ca7c2fe98ab325c1,2050,2018-09-25 08:00:00+00:00,Into the Woods with Scott Carrier,1573.0,0.4369444444444444,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/2bc7d3a3-dfa6-413a-b19b-cf186420490f/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=2bc7d3a3-dfa6-413a-b19b-cf186420490f&feed=TRuO_SRo,5,2018Q3
1060110806,The Nation Podcasts,7bb19cfa38e62c4f,2051,2018-09-26 22:00:00+00:00,"The Kavanaugh Hearings Have Been an Outrage From the Beginning: John Nichols on the hearings, plus Sasha Abramsky on Voting Rights in Florida and Bryce Covert on Universal Basic Income",2491.0,0.6919444444444445,itunes:duration,https://audio4.redcircle.com/episodes/1f6960fa-6237-4a0c-bd0e-00c5c7986e16/stream.mp3,5,2018Q3
1093260018,Slate News,c217e0e27a6e6742,2052,2018-09-01 06:00:00+00:00,Slate Money - The High Stakes Negotiation Edition,3272.0,0.9088888888888887,itunes:duration,https://sphinx.acast.com/p/open/s/695ead68a32e86d775858194/a/slatenews-podcasts/e/0a1f942a-53df-11ed-a131-23c93a977121/media.mp3,5,2018Q3
1112258664,Russian Roulette,f5f1469a0748ce5f,2053,2018-11-21 06:30:00+00:00,Of Bipartisanship and Bilateral Relations – Russian Roulette Episode 70,2504.0,0.6955555555555556,itunes:duration,https://traffic.megaphone.fm/CSIS3914045319.mp3,5,2018Q4
1147092464,Opening Arguments,6736d6925e1f5e5c,2054,2018-08-21 04:00:33+00:00,OA202: Roundup (With Special Guest the SciBabe!),3982.0,1.106111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/202_Episode_202.mp3?dest-id=455562,5,2018Q3
1169056746,The Playbook Podcast,8e7e400695e1c108,2055,2018-07-04 17:53:00+00:00,"July 4, 2018",81.0,0.0225,itunes:duration,https://traffic.megaphone.fm/ASD4672109776.mp3?updated=1724766162,5,2018Q3
1192761536,Pod Save America,1d7dc527a344fb00,2056,2018-08-02 21:08:35+00:00,"“Kochs, votes, and ostrich coats.”",3548.0,0.9855555555555556,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849782.mp3?modified=1769561825&sid=5166624&source=rss,5,2018Q3
1200016351,Pod Save the World,e2ea55de7cc27be2,2057,2018-09-05 07:11:00+00:00,Foreign lobbying and what Bob Woodward taught us about Trump's foreign policy,2366.0,0.6572222222222223,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850564.mp3?modified=1769560670&sid=5166626&source=rss,5,2018Q3
1218054701,Rev Left Radio,44d6d5372e2f3b29,2058,2018-09-27 03:09:39+00:00,Big Announcement! - Plus: A Response to Joe Rogan Regarding Socialism,2586.0,0.7183333333333334,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/Big_Announcement_Joe_Rogan.mp3?dest-id=485908,5,2018Q3
1258635512,Radio Atlantic,6676bcb75a56f826,2059,2018-08-17 11:00:00+00:00,When Does Hollywood’s Diversity Become Real Representation?,2734.0,0.7594444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL4645358163.mp3,5,2018Q3
1263295815,The Pete Quiñones Show,37eb10fd0cc0f37a,2060,2026-03-20 15:00:02+00:00,Pony Express Radio - 03/19/26 - The Irish Question - w/ Thomas777,5714.0,1.5872222222222223,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/70778691/per_0319_audio.mp3,5,2026Q1
1265845136,Stay Tuned with Preet,d35dd258f01d1750,2061,2018-08-09 15:00:00+00:00,Why I Quit the GOP (with Steve Schmidt),3730.0,1.0361111111111112,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP8764523962.mp3?updated=1619341747,5,2018Q3
1291144720,The Remnant with Jonah Goldberg,5490083c47dc0ec4,2062,2018-07-21 01:31:01+00:00,Episode 50: The British American Conservatarian Florida Man,5158.0,1.4327777777777777,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME7420725038.mp3?updated=1675189048,5,2018Q3
1303660358,The Fox News Rundown,11d25ce55a1e2a4d,2063,2025-08-08 16:00:00+00:00,"Shannon Bream On ""The Fallout From Texas Redistricting""",2076.0,0.5766666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM5378279882.mp3?updated=1754609933,5,2025Q3
1314170606,All In with Chris Hayes,972aa1cf0ec9dd40,2064,2026-06-25 01:14:41+00:00,Mamdani REACTS after stunning primary wins rattle New York,2594.0,0.7205555555555555,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b/episodes/bb7a7435-0926-487d-9cd0-80ccc0664800/audio/128/default.mp3?aid=rss_feed&awCollectionId=24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b&awEpisodeId=bb7a7435-0926-487d-9cd0-80ccc0664800&feed=K5Wu8vub,5,2026Q2
1317481380,UnJustified,692f73a7be539ffa,2065,2018-07-16 05:40:00+00:00,"More Russians Indicted, Strzok Hearing, Manafort, & Kavanaugh (feat. Greg Proops)",5032.0,1.3977777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/b3929585-4d7d-4168-afb3-8f7e63004929/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=b3929585-4d7d-4168-afb3-8f7e63004929&feed=4v0m0WEY,5,2018Q3
1356662668,Politically Georgia,3fcd69da0f24b561,2066,2018-10-08 16:00:00+00:00,Issues Week: Budget and Taxes,1023.0,0.2841666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA1212289534.mp3,5,2018Q4
1364113251,The Beat with Ari Melber,d971e145a69b1e9e,2067,2019-01-20 15:10:44+00:00,BONUS: Women in Congress,1950.0,0.5416666666666666,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/04546d00-f414-4c64-b4f3-9f0ee85dce22/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=04546d00-f414-4c64-b4f3-9f0ee85dce22&feed=TA5rXVG0,5,2019Q1
1378389941,Uncommon Knowledge,7b5c560e64065258,2068,2022-11-03 01:01:47+00:00,Senator Rob Portman: The Exit Interview | Hoover Institution,4736.0,1.3155555555555556,itunes:duration,https://mcdn.podbean.com/mf/web/j3rb4h/20221102-uk-portman.mp3,5,2022Q4
1408796715,Runaway Country with Alex Wagner,3ffea66eaa62f7e2,2069,2024-05-26 07:25:00+00:00,The Wilderness: The Trump Voters Who Are Sick of Trump (S4E2),3317.0,0.9213888888888888,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850710.mp3?modified=1769563020&sid=5166628&source=rss,5,2024Q2
1439837349,The Political Orphanage,ac298248e02993db,2070,2019-05-30 20:05:00+00:00,Ep 133 | Everything You Know About Nukes Is Wrong | Guest: Ward Wilson,3920.0,1.0888888888888888,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/Ep_133__Everything_You_Know_About_Nukes_Is_Wrong__Guest_Ward_Wilson.mp3?dest-id=1390991,5,2019Q2
1447684472,The Bulwark Podcast,f3c15423e94bd492,2071,2025-03-05 19:35:32+00:00,Jim Acosta: Trump Can't Take the Heat,3277.0,0.9102777777777776,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8664601.mp3?modified=1756938446&sid=5114286&source=rss,5,2025Q1
1452065072,Newt's World,353783be0b3e8865,2072,2019-08-04 09:00:00+00:00,Episode 27: Spies Like Us - Rollie Flynn,2030.0,0.5638888888888889,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/7d592430-b8f8-423e-88b4-ae280023a154/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,5,2019Q3
1456850698,The Graham Allen Show,e6a8f7dcd67867f0,2073,2019-10-02 17:00:00+00:00,Ep 39 | There Are Only Two Genders ... Except in Sports?,3369.0,0.9358333333333332,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM3066991395.mp3?dest-id=5137640,5,2019Q4
1462703434,Know Your Enemy,5479cd991d7f7881,2074,2020-12-26 17:15:43+00:00,TEASER: Trump the Dove? (w/ Stephen Wertheim),168.0,0.0466666666666666,itunes:duration,https://chrt.fm/track/F9DF47/cdn.simplecast.com/audio/8b7e1dd6-7328-4a2c-b91f-a3bfaf4f8f02/episodes/abfddefd-9df3-4aa2-9911-d83d33cbf6e5/audio/3655e883-84d6-44c3-b87a-477cab00c0ed/default_tc.mp3?aid=rss_feed&feed=MQHnVVgK,5,2020Q4
1467993804,What the Hell Is Going On,fcaa4bee5b20875a,2075,2023-08-23 09:00:00+00:00,WTH Should I Read This Summer? Spies: The Epic Intelligence War between East and West by Calder Walton,2881.0,0.8002777777777778,itunes:duration,https://podcasts.captivate.fm/media/8d3f78a5-471b-4637-a4ac-84b211e17476/WTH-Ep215-2023-08-18-Calder-Walton-converted.mp3,5,2023Q3
1474001390,TRUE ANON TRUTH FEED,9b71377e27f4bd84,2076,2020-03-10 07:50:19+00:00,Episode 51: Moronavirus II: Epidemic Flu-galoo,4485.0,1.2458333333333331,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/34757183/7d36c0dd2df34b88ac8640cb7740d2d4/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=chR0EHgeLD0ozomvDPQXTDXQYUvrvKgbpm78x_ynNWc%3D&token-time=1784678400,5,2020Q1
1480605295,POLITICO Energy,809d36e9998f236b,2077,2020-04-21 16:00:05+00:00,Oil hits an all-time low.,477.0,0.1325,itunes:duration,https://traffic.megaphone.fm/ASD1706683134.mp3?updated=1724765754,5,2020Q2
1484862164,Politics War Room with James Carville & Al Hunt,fa5233fb01fe5b84,2078,2020-05-21 04:13:15+00:00,30: David Wessel on the Unpredictability of the Current Economy,3068.0,0.8522222222222222,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/7679888.mp3?modified=1599768252&sid=5033739&source=rss,5,2020Q2
1485186805,Timothy Gordon Rules for Retrogrades Podcast,9f4082f1bae7258e,2079,2020-06-14 04:00:00+00:00,The Origins of BLM w/ John Loudon,2549.0,0.7080555555555555,itunes:duration,https://www.buzzsprout.com/690060/episodes/4163588-the-origins-of-blm-w-john-loudon.mp3,5,2020Q2
1490993194,Advisory Opinions,4be8f37b5582e671,2080,2020-08-18 05:02:12+00:00,Legacy Nerds,4753.0,1.320277777777778,itunes:duration,https://mgln.ai/e/p32276/s.gum.fm/s-67d9832af3ae489b74687558/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME1024871646.mp3?updated=1675190215,5,2020Q3
1495251160,John Solomon Reports,eb1afc9643ccb8c6,2081,2020-08-12 02:48:27+00:00,Hollywood is addicted to China’s money,2997.0,0.8325,itunes:duration,https://rss.art19.com/episodes/837cbc9e-25c1-4085-9ad8-1d52cd5617e7.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,5,2020Q3
1502568407,SGT Report’s The Propaganda Antidote,ca7dac2e2d0ca745,2082,2026-07-03 19:32:23+00:00,OUROBOROS: THE DRAGON EATING ITS OWN TAIL -- Sofia Smallstorm,3599.0,0.9997222222222222,itunes:duration,https://mcdn.podbean.com/mf/web/uir77hcintmrmucm/SS_June_POD.mp3,5,2026Q3
1507444393,X22 Report,a06202810ed9e408,2083,2026-02-15 16:58:00+00:00,"[HRC/Obama] Panic, Article II Vesting Clause Gives Trump Power ,Think National Security - Ep. 3840",5220.0,1.45,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/681c384c-f1f0-461a-ad0f-6ab570e13b8b/episode_3840.mp3?dest-id=5266630,5,2026Q1
1510240831,The MeidasTouch Podcast,146d216518fbc693,2084,2021-09-24 08:30:00+00:00,"The Trump COUP, debt ceiling SHOWDOWNs, and going in the TRENCHES with John Heilemann",5311.0,1.4752777777777777,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/PDR5313372978.mp3?updated=1632444328,5,2021Q3
1517313007,The Hugh Hewitt Show: Highly Concentrated,7995e41057e74b7c,2085,2026-07-08 01:32:21+00:00,"Platner’s Last Stand, Truce or Consequences, and the Quiet Surge of Antisemitism",4708.0,1.3077777777777777,itunes:duration,https://dts.podtrac.com/redirect.mp3/p.podderapp.com/1444450006/mgln.ai/e/205/pscrb.fm/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/32413cd1-5c42-4309-8dd3-a8400005b231/c3d7dbd0-ddf2-4974-bd18-b48100169f6f/audio.mp3?utm_source=Podcast&in_playlist=f78a8a7c-86bf-4bdf-8b40-a8400005b231,5,2026Q3
1531192509,Bad Faith,b6d70c759d1ae96e,2086,2026-06-15 09:15:00+00:00,Episode 584 - America First Is Incompatible w/ Anti-Imperialism: Taking Down the Compatible Right (w/ Gabriel Rockhill),540.0,0.15,itunes:duration,https://traffic.libsyn.com/secure/badfaith/rockhill_promo_mixdown.mp3?dest-id=2303135,5,2026Q2
