show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1439837349,The Political Orphanage,f14bd5249fdcc6ed,46621,2021-08-27 06:00:00+00:00,Friday Release Valve is Back! (But Moving),804.0,0.2233333333333333,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/FRV_Preview_Episode_1.mp3?dest-id=1390991,13,2021Q3
1441649707,Straight White American Jesus,766cc429f9471abb,46622,2022-09-07 15:00:00+00:00,"It's In the Code, Ep. 19: God's Will",706.0,0.1961111111111111,itunes:duration,https://clrtpod.com/m/traffic.megaphone.fm/SWAJ4467196303.mp3?updated=1709843420,13,2022Q3
1452065072,Newt's World,581c2c820a09e4de,46623,2021-12-19 10:00:00+00:00,Episode 347: “What you are looking at is the American Dream.”,2447.0,0.6797222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/5968f78f-c272-4109-98a6-ae270170a60c/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,13,2021Q4
1456045551,Talking Feds,5602aeb59c628c30,46624,2021-12-13 13:00:00+00:00,Economics 2021: Inflation Frustration,3264.0,0.9066666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8639410831.mp3?updated=1746829642,13,2021Q4
1456850698,The Graham Allen Show,ca38acf2eb4a8ee5,46625,2021-11-29 21:00:00+00:00,"EP 238 | THE PROBLEM IS NOT THE WORLD, IT'S YOU!!!",3579.0,0.9941666666666666,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM7684594466.mp3?dest-id=5137640,13,2021Q4
1462195742,The Al Franken Podcast,ff7589b863740959,46626,2022-01-30 05:30:00+00:00,"41: Max Bergmann Covers Europe, Ukraine, and Russia for The Center for American Progress",3390.0,0.9416666666666668,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8726370.mp3?modified=1756842115&sid=5155312&source=rss,13,2022Q1
1467297559,Hacks On Tap,9253f7c4e6d3caa1,46627,2023-05-31 08:15:02+00:00,Deal or No Deal (with Mark McKinnon),3942.0,1.095,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP3917628907.mp3,13,2023Q2
1467993804,What the Hell Is Going On,a2780f1ea256a0a8,46628,2026-02-19 10:00:00+00:00,WTH Does a Chinese Billionaire Need 100 American Children? Charles Hilu Explains.,3145.0,0.8736111111111111,itunes:duration,https://episodes.captivate.fm/episode/0e4b5761-94e3-42d5-8bfc-e11aaa4f6631.mp3,13,2026Q1
1474001390,TRUE ANON TRUTH FEED,dd916f6aabfd572b,46629,2022-02-27 00:20:02+00:00,[PREVIEW] Episode 210: War In Ukraine,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/146093606/56ca615a4dc74c4d8c093f95c34baa6c/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=v6QzbPJ9pcC0yF1DRKkCQzw3KBNgR6Hjs331Q3L2kqw%3D&token-time=1784678400,13,2022Q1
1476110521,Useful Idiots with Katie Halper and Aaron Maté,bf9752af5969d635,46630,2023-02-24 12:00:00+00:00,David Sirota vs Pete Buttigieg,2127.0,0.5908333333333333,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/137/audio3.redcircle.com/episodes/71f6c278-eb36-49c1-a6aa-354e47a2ea7f/stream.mp3,13,2023Q1
1480605295,POLITICO Energy,1e68af7b5c4a81ed,46631,2022-04-11 16:00:00+00:00,Lawmakers sick of gas price gaslighting,511.0,0.1419444444444444,itunes:duration,https://traffic.megaphone.fm/ASD1416677659.mp3?updated=1724765578,13,2022Q2
1482179882,The Mona Charen Show,e9dbd805790874c9,46632,2025-02-03 15:44:51+00:00,"Christianity’s Crossroads: Faith, Democracy, and America’s Future",3951.0,1.0975,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8647824.mp3?modified=1738610301&sid=5114288&source=rss,13,2025Q1
1484862164,Politics War Room with James Carville & Al Hunt,52b4a7fad80d7912,46633,2022-12-01 11:00:00+00:00,173: Glob of Protoplasm,3386.0,0.9405555555555556,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8205519.mp3?modified=1669857488&sid=5033739&source=rss,13,2022Q4
1485186805,Timothy Gordon Rules for Retrogrades Podcast,3f903a027d526dd9,46634,2022-04-30 19:00:00+00:00,"R4R on Fox News ""Don't Go to College""",2437.0,0.6769444444444445,itunes:duration,https://www.buzzsprout.com/690060/episodes/10533102-r4r-on-fox-news-don-t-go-to-college.mp3,13,2022Q2
1485351658,Bannon`s War Room,2770d5af85e59e70,46635,2025-01-07 23:19:26+00:00,WarRoom Battleground EP 681: Trump's Picks Are Key To the Sovereignty Of The Nation,4959.7,1.3776944444444443,estimated_from_bytes,https://chrt.fm/track/5B4639/storage.warroom.org/WarRoomBattlegroundEP681-cbyuq0fbc5.mp3,13,2025Q1
1490993194,Advisory Opinions,0a75a54724bccca8,46636,2022-08-10 03:00:00+00:00,FBI Searches Trump's Home: What Does it Mean?,2897.0,0.8047222222222222,itunes:duration,https://mgln.ai/e/p32276/s.gum.fm/s-67d9832af3ae489b74687558/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME6080002275.mp3?updated=1678802081,13,2022Q3
1493858530,Hood Politics with Prop,9b4acae4720785dd,46637,2024-11-27 05:00:00+00:00,CZM Rewind: It All Falls Down,3197.0,0.8880555555555556,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/7fdee80b-6d27-4538-bdc2-b22d016d504c/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,13,2024Q4
1495251160,John Solomon Reports,489a6d183a9294ba,46638,2022-08-30 03:45:49+00:00,"Kash Patel: DOJ ‘intentionally’ left my name unredacted to 'threaten me,' politicalize Trump affidavit",3138.0,0.8716666666666667,itunes:duration,https://rss.art19.com/episodes/54f49d93-916c-454a-a7d5-cae7ad522118.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,13,2022Q3
1495601614,Verdict with Ted Cruz,b94b960a79df9156,46639,2023-09-06 08:00:00+00:00,"House Subpoenas Mayorkas, Press Covers-Up for Biden & Dems Want Mask Mandates AGAIN",2413.0,0.6702777777777778,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/adf1ccfa-b318-4f0a-9185-b07400dd952b/audio.mp3?utm_source=Podcast&in_playlist=84cf551f-a33b-41d8-b112-af2a01167541,13,2023Q3
1510240831,The MeidasTouch Podcast,a3b231bc490180ad,46640,2023-08-17 02:00:00+00:00,Trump Completely LOSES IT in New Posts After Indictment,1014.0,0.2816666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH6546379972.mp3?updated=1692132741,13,2023Q3
1515399733,No Lie with Brian Tyler Cohen,c14f75d9e33094c3,46641,2023-01-01 21:00:00+00:00,George Santos sinks the GOP with horrific lies,1663.0,0.4619444444444444,itunes:duration,https://mgln.ai/e/284/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/arttrk.com/p/CRMDA/rss.art19.com/episodes/8300eafa-8c3a-49b5-81c1-d54c9046cce8.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,13,2023Q1
1529346075,Impolitic with John Heilemann,bf1a0a012dfc7cdb,46642,2024-11-07 02:10:11+00:00,"Trumpocalypse Now, Again: Puck Superfriends on 45 Becoming 47",5094.0,1.415,itunes:duration,https://tracking.swap.fm/track/v9Uiw3bGr54f6BVZKSyc/pscrb.fm/rss/p/serve.castfire.com/audio/8282872/8282872_2026-04-18-052712.192.mp3?rssID=6020,13,2024Q4
1535255041,Unf*cking The Republic,22392435c577df2e,46643,2024-03-07 22:51:20+00:00,Over the Borderline: An Introduction.,810.0,0.225,itunes:duration,https://traffic.omny.fm/d/clips/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/f5237933-d47a-420e-8729-b12c01785415/audio.mp3?utm_source=Podcast&in_playlist=bdc5ba7b-7fd4-4566-9839-ac4f01122991,13,2024Q1
1535384390,Ruthless Podcast,de28a57db850f7cd,46644,2023-04-19 16:00:00+00:00,Christie Straps on the Vest,4099.0,1.138611111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM4391714673.mp3?updated=1752591721,13,2023Q2
1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,a0ba74824cc14ad9,46645,2024-05-20 00:01:00+00:00,Relax. The Judiciary Branch Is Actually Working Well.,2214.0,0.615,itunes:duration,https://pscrb.fm/rss/p/mcdn.podbean.com/mf/web/v5kk6xiwpa3i9qsx/JudicialBranchFine_produced.mp3,13,2024Q2
1538788132,Tangle,e566d2cff8ecf1a2,46646,2024-02-15 19:18:12+00:00,Democrats win New York's 3rd Congressional District.,1753.0,0.4869444444444444,itunes:duration,https://sphinx.acast.com/p/open/s/66510864c0852400122bc7be/e/fbdc4845-bc09-4f8a-b350-55e171e86787/media.mp3,13,2024Q1
1548086514,The Arena,6f26f11c53e17546,46647,2024-12-06 21:39:26+00:00,Reflection | Will the Converts Last?,1659.0,0.4608333333333333,itunes:duration,https://api.spreaker.com/download/episode/63194588/can_converts_last.mp3,13,2024Q4
1548554104,Volts,047d5f120e2aa38c,46648,2023-11-17 17:15:00+00:00,FERC is about to make some very important decisions about transmission,4244.0,1.1788888888888889,itunes:duration,https://api.substack.com/feed/podcast/138823612/6eebf812ab003bdb3206b6a43df5b7b2.mp3,13,2023Q4
1549272440,The Daily Punch,34e60cc86da03102,46649,2023-07-19 16:54:33+00:00,"July 19, 2023",886.0,0.2461111111111111,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/CAD9375124672.mp3?updated=1689760833,13,2023Q3
1549502623,Cleanup on Aisle 45 with AG & Harry Dunn,211e339e7f6bf625,46650,2024-01-10 10:00:00+00:00,Episode 155 | The Rudy Horizon,3785.0,1.051388888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/ee3325b0-07d9-413c-9dbc-30e2ab396072/episodes/eebeaae2-f0b8-4a8d-b19b-a66d8974ebbe/audio/128/default.mp3?aid=rss_feed&awCollectionId=ee3325b0-07d9-413c-9dbc-30e2ab396072&awEpisodeId=eebeaae2-f0b8-4a8d-b19b-a66d8974ebbe&feed=UNxFV20f,13,2024Q1
1549624070,Amarica's Constitution,adbbfa6a25cf683c,46651,2024-03-06 07:12:03+00:00,Happy Anniversary Mr. Lincoln from the Court,5589.0,1.5525,itunes:duration,https://mcdn.podbean.com/mf/web/izg36e/167_Happy_Anniversary_Mr_Lincoln.mp3,13,2024Q1
1551206847,#SistersInLaw,d9963dbb68d91017,46652,2024-03-30 09:00:00+00:00,176: Like Sands Through The Hourglass,3664.0,1.0177777777777777,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8481140.mp3?modified=1716958962&sid=5043432&source=rss&rssua=political-podcast-corpus,13,2024Q1
1551582052,The Lincoln Project,8828e42efa78a74c,46653,2023-10-10 13:16:50+00:00,285: Going Infinite with Michael Lewis,1849.0,0.5136111111111111,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8748644.mp3?modified=1756538548&sid=5157535&source=rss,13,2023Q4
1568505052,MOATS with George Galloway,0643ceb51b603f53,46655,2024-08-04 13:17:28+00:00,Episode #78 - December 13 2020 - The MOATS Podcast Archive,6320.0,1.7555555555555555,itunes:duration,https://mcdn.podbean.com/mf/web/g61zgxy44bbscslh/p_open_s_632480d5cfe20700134418f3_e_66af7f681f6556b4b66b9601_media.mp3,13,2024Q3
1570045623,Breaking Points with Krystal and Saagar,3a1478aed02d67c9,46656,2023-11-15 17:00:00+00:00,"11/15/23: Israel Storms Al Shifa, Pro-Israel Rally In DC, Shapiro Attacks Candace Owens, Senator Attemps To Fight Union Boss During Hearing, GOP Revolts Over Shutdown Deal, Wall Street Reacts To Inflation Data And GOP Backs Off Border Impeachment",4968.0,1.38,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/e7fd5ae7-7621-4e41-9b85-b0ab0164b634/7336194d-ceaa-41c7-b066-b0bb01088196/audio.mp3?utm_source=Podcast&in_playlist=4c1a5135-4197-47c9-b19b-b0ab0164b667,13,2023Q4
1570380458,The Victor Davis Hanson Show,94176d2075c0ac23,46657,2023-11-11 20:00:00+00:00,Veteran's Day and the Yom Kippur War,4293.0,1.1925,itunes:duration,https://rss.art19.com/episodes/788e4295-97b1-4898-bad1-8b607e681f9d.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,13,2023Q4
1573813504,The Smerconish Podcast,a25b3e72d6cf822f,46658,2024-01-02 12:51:39+00:00,Daily Poll:  Would keeping Trump off the ballot hurt or help democracy?,476.0,0.1322222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/sxm.simplecastaudio.com/d49edecb-af71-4e40-b63b-f7bdc3faae1b/episodes/5ec25b2a-738c-4ce3-8e25-aa731eb12d9f/audio/128/default.mp3?aid=rss_feed&awCollectionId=d49edecb-af71-4e40-b63b-f7bdc3faae1b&awEpisodeId=5ec25b2a-738c-4ce3-8e25-aa731eb12d9f&feed=Dv1m2CJC,13,2024Q1
1579061364,Head in the Office,39cdda68943e929f,46659,2024-05-08 16:00:00+00:00,College Protest Crackdowns,6714.0,1.865,itunes:duration,https://anchor.fm/s/5f5032c8/podcast/play/86348359/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-4-5%2F15fc1b34-3c05-52fd-0192-4db2d3731d7e.mp3,13,2024Q2
1584730781,The Benny Show,06284574de591e31,46660,2024-03-30 02:59:17+00:00,"CHAOS: Biden, Clinton & Obama SCREAMED OUT of Event On LIVE TV By Democrat Mob! 'War Criminals', with Rep. Nancy Mace",5204.0,1.4455555555555557,itunes:duration,https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/BENNYMED8942697759.mp3?updated=1711742674,13,2024Q1
1585243541,Human Events Daily with Jack Posobiec,a5412528b3c1d537,46661,2024-01-24 21:00:00+00:00,"EPISODE 655: PSYOP NIKKI, NAVARRO VS CCP STOCKS, AND THE CLIMATEGATE TRIAL",2944.0,0.8177777777777778,itunes:duration,https://prfx.byspotify.com/e/https://pscrb.fm/rss/p/www.buzzsprout.com/1850247/episodes/14371990-episode-655-psyop-nikki-navarro-vs-ccp-stocks-and-the-climategate-trial.mp3,13,2024Q1
1592116227,The Breitbart News Daily Podcast,a3f51e503390153a,46662,2024-04-19 15:26:27+00:00,Will There Be a Modern John Adams in the Trump Hush Money Trial; Guest: NYC Councilwoman Vickie Paladino on Entitled Illegal Immigrants in Her City,3188.0,0.8855555555555555,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/sxm.simplecastaudio.com/99e9e101-5cad-45ce-873a-3b9ea18bad13/episodes/a6c11aea-840b-4973-9ef4-991a43288fd8/audio/128/default.mp3?aid=rss_feed&awCollectionId=99e9e101-5cad-45ce-873a-3b9ea18bad13&awEpisodeId=a6c11aea-840b-4973-9ef4-991a43288fd8&feed=3QFDvuKE,13,2024Q2
1594728054,The Great America Show,e6c13d95638d3f4f,46663,2024-06-22 00:24:16+00:00,"Mid-Day Update: June 21st, 2024",74.0,0.0205555555555555,itunes:duration,https://rss.art19.com/episodes/de86f1f6-b49b-4d0c-8dce-0428dd5a04b2.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,13,2024Q2
1595408601,The PoliticsGirl Podcast,f7d2938716d51a78,46664,2025-05-20 14:00:00+00:00,What if we Tried Something Different?: A Conversation with Joanna Johnson,3807.0,1.0575,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/claritaspod.com/measure/traffic.megaphone.fm/MTH7104905994.mp3?updated=1747708588,13,2025Q2
1617887885,The President's Daily Brief,86eb9fbf7ce68c84,46665,2025-03-18 05:39:30+00:00,"PDB Afternoon Bulletin | March 17th, 2025: U.S. Missile Destroyer Deployed To The Border & Trump Defies Court on Deportations",718.0,0.1994444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/MG4HN/traffic.megaphone.fm/THFD7806191368.mp3?updated=1742251484,13,2025Q1
1633301179,Countdown with Keith Olbermann,fee1b3b5a577fa85,46666,2025-01-16 05:00:00+00:00,HAVE A GREAT WEEKEND! BECAUSE MONDAY IS DOOMSDAY - 1.16.25,3415.0,0.9486111111111112,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4cab918b-b4e7-4a21-8300-aec3011bf3f1/dd9c503b-569a-4e4e-a333-b267000ae2f5/audio.mp3?utm_source=Podcast&in_playlist=e7682aaf-443f-41d8-945f-aec3011c5127,13,2025Q1
1634341981,Antiwar News With Dave DeCamp,ea57c3037bfcf2ae,46667,2025-02-26 05:00:00+00:00,"2/26/25: Putin Backs Trump Idea To Halve Military Spending, Hamas Says Deal Reached on Hostages, and More",1933.0,0.5369444444444444,itunes:duration,https://www.buzzsprout.com/2017881/episodes/16694615-2-26-25-putin-backs-trump-idea-to-halve-military-spending-hamas-says-deal-reached-on-hostages-and-more.mp3,13,2025Q1
1635418897,The Chris Cuomo Project,02bee7006cb96d17,46668,2025-02-04 16:30:00+00:00,Inside a Russian Prison: Paul Whelan Tells His Story,3349.0,0.9302777777777778,itunes:duration,https://pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/433/claritaspod.com/measure/traffic.megaphone.fm/CUO5474959673.mp3?updated=1738624533,13,2025Q1
1635446643,The Coffee Klatch with Robert Reich,6bd5787fda62b2bf,46669,2025-09-27 08:01:47+00:00,"The Dictator’s Demise | The Coffee Klatch for September 27, 2025",2612.0,0.7255555555555555,itunes:duration,https://api.substack.com/feed/podcast/174656376/dd93474cb37f150946736ebdab3d3a7b.mp3,13,2025Q3
1645614328,Fast Politics with Molly Jong-Fast,ca24a0fcfadc6517,46670,2025-05-08 04:00:00+00:00,Michael Steele & Chris Hughes,2675.0,0.7430555555555556,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/a3120f3e-08ee-4cfb-ada6-b2d7003ac869/audio.mp3?utm_source=Podcast&in_playlist=e44eee4e-0508-4c4d-bca4-af120165bf69,13,2025Q2
1647085571,The Next Level,88710c81ec473c74,46671,2025-07-30 22:00:00+00:00,1002: ICE Website Goes Full Fascist! Trump’s Personal Army? Epstein Excuse Blows Up!,4178.0,1.1605555555555556,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8756556.mp3?modified=1757740226&sid=5114287&source=rss,13,2025Q3
1648125917,Stay Free with Russell Brand,ce5722801d0a9472,46672,2025-05-07 21:03:29+00:00,⁠ARMAGEDDON WARNING: India and Pakistan Just Crossed a Line! – SF579,4159.0,1.1552777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/May7.mp3?dest-id=4990875,13,2025Q2
1654162813,The Kyle Seraphin Show,24267e797481f5bf,46673,2025-09-08 15:31:07+00:00,"Trump, Johnson, Epstein: ""Trump may or may NOT have been an FBI informant."" | Ep 648",4919.0,1.3663888888888889,itunes:duration,https://traffic.megaphone.fm/APO2629088675.mp3,13,2025Q3
1669610956,System Update with Glenn Greenwald,11089ab6b74a7bf4,46674,2025-08-29 11:00:00+00:00,"Minnesota Shooting Exploited to Impose AI Mass Surveillance; Taylor Lorenz on Dark Money Group Paying Dem Influencers, and the Online Safety Act",4899.0,1.3608333333333331,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/3b5ca66c-db2e-4956-b5ca-c5b2011f190e/PGM_507_AUD.mp3?dest-id=4990800,13,2025Q3
1671451793,Maiden Mother Matriarch with Louise Perry,c858e50476859d22,46675,2026-02-22 19:00:00+00:00,Why modern parenting feels so hard | Maiden Mother Matriarch 184,5057.0,1.4047222222222222,itunes:duration,https://sphinx.acast.com/p/open/s/692d66fb9b21443f851785bb/e/699b47c90e5c959d59eb3315/media.mp3,13,2026Q1
1674095262,The Wright Report,5d752e0232e6efc9,46676,2026-03-27 07:00:00+00:00,27 MAR 2026: Trump Declares National Emergency // Chinese Terror Attack in Florida // Illegals Flee America at Historic Rates // Trump Makes Big H-1B Visa Change // War Updates!,1912.0,0.5311111111111111,itunes:duration,https://prfx.byspotify.com/e/pscrb.fm/rss/p/mgln.ai/e/35/claritaspod.com/measure/dts.podtrac.com/redirect.mp3/traffic.libsyn.com/secure/99d58233-bde0-408e-8380-58043aa19ee8/27_MAR_2026_-_TWR.mp3?dest-id=4043511,13,2026Q1
1679657705,Main Justice,fc0541aad9154c78,46677,2026-04-28 19:29:54+00:00,"New Indictments, Charges and Decisions",3203.0,0.8897222222222222,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/1098bc88-74fd-4214-9f3c-804804c7ee0e/episodes/fa6f2636-3783-462c-a3cd-3703cc4e4378/audio/128/default.mp3?aid=rss_feed&awCollectionId=1098bc88-74fd-4214-9f3c-804804c7ee0e&awEpisodeId=fa6f2636-3783-462c-a3cd-3703cc4e4378&feed=qjknXbdF,13,2026Q2
1681586867,The Warning with Steve Schmidt,9cf7c10b98fd87f3,46678,2025-12-10 18:51:35+00:00,Why Did Trump Give America’s Struggling Economy an “A+++”?,501.0,0.1391666666666666,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/33540024-ed06-44d0-a06c-b33100f8453e/b2e5c29f-94aa-47ff-90c7-b3af0133dbbd/audio.mp3?utm_source=Podcast&in_playlist=2307f122-2695-49ea-a058-b33100f84545,13,2025Q4
