show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1043245989,The Dig,0790e07d16b92daf,16319,2020-06-04 21:50:12+00:00,"Uprising with Cathy Cohen, Jasson Perez, Malaika Jabali",5310.0,1.475,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig-EP_259-BLM.mp3,8,2020Q2
1050430296,The New Yorker Radio Hour,72fd431cf1106547,16320,2020-04-07 07:00:00+00:00,Exploitation in the Amazon,1418.0,0.3938888888888889,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/f6819873-6eb3-4b29-b988-f4495c98d6ee/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=f6819873-6eb3-4b29-b988-f4495c98d6ee&feed=TRuO_SRo,8,2020Q2
1057255460,The NPR Politics Podcast,8f4ffbc1737aff0f,16321,2022-04-08 20:45:52+00:00,How Congress Is Investigating January 6th — And Preparing For Any Future Attacks,1384.0,0.3844444444444444,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510310/npr.simplecastaudio.com/81c2d960-75d6-4dba-9f07-0bfade0db7ce/episodes/fb27c2cd-0ffd-4727-943a-61adfa21e514/audio/128/default.mp3?awCollectionId=81c2d960-75d6-4dba-9f07-0bfade0db7ce&awEpisodeId=fb27c2cd-0ffd-4727-943a-61adfa21e514&t=podcast&e=1091761866&p=510310&d=1384&size=22232129,8,2022Q2
1060110806,The Nation Podcasts,12f1004f8b6cf344,16322,2020-04-08 22:00:00+00:00,"What the Pentagon Knew about the Coronavirus—in 2017: Ken Klippenstein, plus Amy Wilentz on Jared and Laila Lalami on “The Other Americans”",2457.0,0.6825,itunes:duration,https://audio4.redcircle.com/episodes/4fc19af2-7948-4c4c-8ee8-7770ea707ee1/stream.mp3,8,2020Q2
1072469956,Fox Across America w/ Jimmy Failla,1f4c9a23b629dcfe,16323,2022-07-26 02:45:00+00:00,The White House’s perception of a recession contrasts with your reality… and Trump is seriously mulling a comeback in 2024,7365.0,2.0458333333333334,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM3182163881.mp3?updated=1658778419,8,2022Q3
1093260018,Slate News,e9e7477f56093294,16324,2020-06-25 20:00:00+00:00,Political Gabfest - Global Pariahs,3818.0,1.0605555555555557,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/a/slatenews-podcasts/e/e71b5fac-eced-11ec-9947-93844e1bd246/media.mp3,8,2020Q2
1111319839,The Conversation with Dasha Burns,fafd5ada110f337a,16325,2020-04-24 12:00:16+00:00,Nothing is enough: Governing during coronavirus,1171.0,0.3252777777777778,itunes:duration,https://traffic.megaphone.fm/ASD3794854520.mp3?updated=1724681600,8,2020Q2
1138657182,Liberty Lockdown,adaba92bc4ddfd4a,16326,2022-08-08 21:06:32+00:00,"Maj Toure, Spike Cohen + MORE Live panels from Freedomfest 2022",6606.0,1.835,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395466/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696731-44100-2-91a9c28347c9eb84.mp3,8,2022Q3
1147092464,Opening Arguments,3ce4fe698b9df536,16327,2020-06-30 04:00:00+00:00,OA399: The LAMicus Brief,7151.0,1.986388888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/399_Episode_399.mp3?dest-id=455562,8,2020Q2
1169056746,The Playbook Podcast,364a16d8a7d79395,16328,2020-05-07 16:52:10+00:00,"May 7, 2020",267.0,0.0741666666666666,itunes:duration,https://traffic.megaphone.fm/ASD4557246997.mp3?updated=1724765985,8,2020Q2
1192761536,Pod Save America,11cd118fdec89587,16329,2020-05-11 21:13:39+00:00,“1600 Covid Ave.”,4793.0,1.331388888888889,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849418.mp3?modified=1769559940&sid=5166624&source=rss,8,2020Q2
1195206601,The Intercept Briefing,c2ed8f21e0f9e9a4,16330,2022-05-18 09:30:25+00:00,"Overturning Roe v. Wade: ""Irrational, Aggressive, and Extremely Dangerous""",3366.0,0.935,itunes:duration,https://sphinx.acast.com/p/open/s/f5b64019-68c3-57d4-b70b-043e63e5cbf6/e/62847bf3590846001401e1ed/media.mp3,8,2022Q2
1200016351,Pod Save the World,bceb55c42965d5d6,16331,2020-05-20 07:01:00+00:00,The corruption of Mike Pompeo,3781.0,1.050277777777778,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850475.mp3?modified=1769559681&sid=5166626&source=rss,8,2020Q2
1208232103,The Buck Sexton Show,077ee2414138f52e,16332,2020-04-14 18:25:35+00:00,Will Governors Get It Done?,6416.0,1.7822222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/522bcb7a-deb8-4765-95bc-ae2b00a13b58/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,8,2020Q2
1218054701,Rev Left Radio,261c3a33d385d774,16333,2020-06-07 22:33:26+00:00,"Student Organizing, Modi's Government, and Indian Communism",3864.0,1.0733333333333333,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/student_organizing.lite.mp3?dest-id=485908,8,2020Q2
1258635512,Radio Atlantic,b258d7a41bc8d9fb,16334,2020-04-27 20:39:00+00:00,Andrew Yang,1879.0,0.5219444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL4662267853.mp3?updated=1587964067,8,2020Q2
1265845136,Stay Tuned with Preet,400a4b40b91cb16e,16335,2020-06-05 16:00:00+00:00,Cyber Space with John Carlin (ft. John Demers),4806.0,1.335,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP1033387107.mp3?updated=1619064524,8,2020Q2
1289062927,ChinaTalk,016e6f36ec8e6643,16336,2021-05-07 10:30:00+00:00,Can China Win a War Over Taiwan? Plus Eve Online,3275.0,0.9097222222222222,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL3648691824.mp3?updated=1650580484,8,2021Q2
1291144720,The Remnant with Jonah Goldberg,e722c7e57364d8e3,16337,2020-05-02 15:20:06+00:00,Your Daily Motte-and-Bailey,3299.0,0.9163888888888888,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME6513823578.mp3?updated=1675189039,8,2020Q2
1294461271,GZERO World with Ian Bremmer,c77f782ce7b5b8ed,16338,2020-04-06 10:00:00+00:00,Covering a Pandemic: COVID-19 and the News Media with Ben Smith,1686.0,0.4683333333333333,itunes:duration,https://afp-297669-injected.calisto.simplecastaudio.com/d0629a2c-7435-4f90-b69c-d32edd9c826d/episodes/7e237718-4c18-46fe-bd18-db5b9815f9ff/audio/128/default.mp3?aid=rss_feed&awCollectionId=d0629a2c-7435-4f90-b69c-d32edd9c826d&awEpisodeId=7e237718-4c18-46fe-bd18-db5b9815f9ff&feed=ibBxsiVV,8,2020Q2
1309354521,Majority 54,cd8e86db65ae8ee5,16339,2022-07-02 16:00:00+00:00,BONUS: Ordinary Equality — Hanging On to a Future,1927.0,0.5352777777777777,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV9013586974.mp3?updated=1675206580,8,2022Q3
1317356120,The Peter McCormack Show,4eedba50e10e43b5,16340,2020-08-25 11:12:42+00:00,The Banking Lending Crisis with FEDUPBIZOWNER - WBD254,4270.0,1.1861111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/cd28f617-85fc-4773-a557-577df4d3f436/media.mp3,8,2020Q3
1317481380,UnJustified,0a215e904e74a044,16341,2020-05-18 01:30:00+00:00,Unmasking Obamagate (feat. Frank Figlizzui and Mimi Rocah),2946.0,0.8183333333333334,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/233e0710-0ddc-451b-b27c-374fd4e05799/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=233e0710-0ddc-451b-b27c-374fd4e05799&feed=4v0m0WEY,8,2020Q2
1351411911,The TPM Show with Josh and Kate,d06b09e1aa68c8a6,16342,2020-08-27 04:38:23+00:00,Ep. 134: Pride Goeth Before The Falwell,2644.0,0.7344444444444445,itunes:duration,https://rss.art19.com/episodes/db8894f6-f8ac-42ba-ad2b-c01b7d63629c.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,8,2020Q3
1356662668,Politically Georgia,9ead4d80ef77785d,16343,2020-08-10 23:58:39+00:00,Special session; Biden interview,2651.0,0.7363888888888889,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA6667963595.mp3,8,2020Q3
1362265400,Timcast News,371d054b6470bfae,16344,2020-04-05 19:00:00+00:00,"Trump Just NUKED Biden From Orbit Over Mental Decline, Politicizing Crisis BACKFIRES On Democrats",5952.0,1.653333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE8910364181.mp3?dest-id=4973885,8,2020Q2
1364113251,The Beat with Ari Melber,6763eec031c19161,16345,2023-10-31 23:14:32+00:00,"GOP's ""Wolf of Wall Street"" problem on full display in the House",2466.0,0.685,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/06ee5548-9374-4487-9469-828bef90a4ac/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=06ee5548-9374-4487-9469-828bef90a4ac&feed=TA5rXVG0,8,2023Q4
1386375601,The Ben Ferguson Podcast,a6550cb9a9358277,16346,2022-05-22 08:00:00+00:00,BIDEN KNEW about BABY FORMULA SHORTAGES Months in advance AND DID NOTHING TO STOP IT!,1913.0,0.5313888888888889,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/eae4a463-e5af-4e88-b6a9-ae9a00f2649e/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,8,2022Q2
1432118523,The Damage Report with John Iadarola,b6d72018662c1b62,16347,2020-11-07 06:02:51+00:00,EFF AROUND AND FIND OUT,4811.0,1.3363888888888888,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/TYK7085235807.mp3?updated=1701630713,8,2020Q4
1439837349,The Political Orphanage,cca8cbb57a23ffc4,16348,2021-01-27 07:00:00+00:00,What to do About QAnon,3806.0,1.0572222222222225,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/WSPN_January_Corrected_Main_mixdown.mp3?dest-id=1390991,8,2021Q1
1441649707,Straight White American Jesus,07c22b2e9bba15fa,16349,2022-04-06 16:00:00+00:00,"You’re Not Welcome Here, Ep. 14: “It Doesn’t Just Happen”",597.0,0.1658333333333333,itunes:duration,https://clrtpod.com/m/traffic.megaphone.fm/BCEP8313105920.mp3?updated=1709836272,8,2022Q2
1449848509,I Don't Speak German,a5b9b32840c204c0,16350,2021-08-30 18:41:17+00:00,"92: The Better Skeptics Project, with Jeff Eaton and Kristin Rawls",5493.0,1.5258333333333334,itunes:duration,https://traffic.libsyn.com/secure/idontspeakgerman/IDSG_Ep92_The_Better_Skeptics_Project_with_Jeff_Eaton_and_Kristin_Rawls.mp3?dest-id=986627,8,2021Q3
1452065072,Newt's World,09927449a59cf655,16351,2021-06-25 05:00:00+00:00,Episode 270: Gianno Caldwell – The Women of the Bible with Shannon Bream,2197.0,0.6102777777777778,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/11500714-44b8-4ef1-bd3c-ae2701785ba4/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,8,2021Q2
1456045551,Talking Feds,02a80ea0745a09cb,16352,2021-09-20 10:09:53+00:00,"Totalled Recall: Masks, Mandates and Manchin",3382.0,0.9394444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA7652316623.mp3?updated=1746829576,8,2021Q3
1456850698,The Graham Allen Show,9e4a8b4aa2aca907,16353,2021-08-23 16:30:00+00:00,EP 203 | THEY DID THIS ON PURPOSE!!!,3996.0,1.11,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM9342396083.mp3?dest-id=5137640,8,2021Q3
1462195742,The Al Franken Podcast,b70018721c7195d6,16354,2021-08-15 05:00:00+00:00,74: Atlantic Monthly’s Adam Serwer on his book about the Trump Administration: The Cruelty is the Point,3322.0,0.9227777777777778,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8726394.mp3?modified=1756841798&sid=5155312&source=rss,8,2021Q3
1462703434,Know Your Enemy,eedf5199fa5553a5,16355,2023-03-12 19:09:30+00:00,Whittaker Chambers and the Freight Train of History,8382.0,2.328333333333333,itunes:duration,https://chrt.fm/track/F9DF47/cdn.simplecast.com/audio/8b7e1dd6-7328-4a2c-b91f-a3bfaf4f8f02/episodes/8de40a48-b791-4582-b4bf-98dc3218446b/audio/5ad0b669-7798-44b9-83b8-745b4b0aeec9/default_tc.mp3?aid=rss_feed&feed=MQHnVVgK,8,2023Q1
1467297559,Hacks On Tap,7689b6e8f95af06d,16356,2021-11-10 10:00:15+00:00,Process Over Substance (with Amy Walter),3946.0,1.096111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP5933472899.mp3,8,2021Q4
1467993804,What the Hell Is Going On,15d521e75a7ef929,16357,2026-06-12 10:00:00+00:00,WTH Is Trump Doing In Iran? Miad Maleki Explains.,3971.0,1.1030555555555557,itunes:duration,https://episodes.captivate.fm/episode/fa738cd4-1ebb-4484-9d51-b582541ba2c8.mp3,8,2026Q2
1474001390,TRUE ANON TRUTH FEED,dd386d573e8c75c2,16358,2021-11-03 03:19:48+00:00,Episode 193: Twin Torpedoes,4178.0,1.1605555555555556,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/post/58234691/913076ad601a40d98dd4f090b90fa9dc/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=NTk-Btezyvr34Rd2KgIRI33xA_TWbetip87e52jNrQ8%3D&token-time=1784678400,8,2021Q4
1476110521,Useful Idiots with Katie Halper and Aaron Maté,7c196a8bc50a2ca2,16359,2021-10-22 14:33:00+00:00,What Everyone Gets Wrong About Facebook,4752.0,1.32,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/137/audio3.redcircle.com/episodes/928530cc-5951-43da-8ba8-ff2e48fe967b/stream.mp3,8,2021Q4
1480605295,POLITICO Energy,fa872f8afa482d7e,16360,2022-02-03 18:00:00+00:00,Protecting Manchin’s coal business,491.0,0.1363888888888889,itunes:duration,https://traffic.megaphone.fm/ASD1834946846.mp3?updated=1724765595,8,2022Q1
1482179882,The Mona Charen Show,160d81bdf04251e9,16361,2023-05-05 13:33:38+00:00,Trump Biden Redux?,3297.0,0.9158333333333334,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8351966.mp3?modified=1692282251&sid=5114288&source=rss,8,2023Q2
1484862164,Politics War Room with James Carville & Al Hunt,fa4a8222edcb3880,16362,2022-01-20 11:00:00+00:00,123: Sherrilyn Ifill & Michael Waldman,6077.0,1.6880555555555556,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8015987.mp3?modified=1642653567&sid=5033739&source=rss,8,2022Q1
1485186805,Timothy Gordon Rules for Retrogrades Podcast,6cdc011bc831919d,16363,2022-02-21 21:00:00+00:00,"Patrick Coffin Responds to his Critics on the ""Who is the Real Pope?"" Controversy",4521.0,1.2558333333333334,itunes:duration,https://www.buzzsprout.com/690060/episodes/10117557-patrick-coffin-responds-to-his-critics-on-the-who-is-the-real-pope-controversy.mp3,8,2022Q1
1485351658,Bannon`s War Room,eab1be0aff012b50,16364,2024-11-07 17:44:33+00:00,Episode 4038: The Left Melts Down Waking Up To MAGA Wins,5032.5,1.3979166666666667,estimated_from_bytes,https://chrt.fm/track/5B4639/storage.warroom.org/Episode4038-7uu9nt36d7f.mp3,8,2024Q4
1490993194,Advisory Opinions,dc6a064fdbd1bc0c,16365,2022-04-05 14:00:00+00:00,Thomas Jefferson Admissions Can Remain For Now,4526.0,1.2572222222222222,itunes:duration,https://mgln.ai/e/p32276/s.gum.fm/s-67d9832af3ae489b74687558/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME9059004750.mp3?updated=1678802107,8,2022Q2
1493858530,Hood Politics with Prop,cdbd886cdcc79f7b,16366,2023-07-19 04:00:00+00:00,"We Just Move Different, PT 2",2728.0,0.7577777777777778,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/e6390e42-51ba-413c-9249-b04301534421/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,8,2023Q3
1495251160,John Solomon Reports,8651375054e846eb,16367,2022-04-14 02:14:24+00:00,Newt Gingrich blasts McConnell for leading like Pelosi,2652.0,0.7366666666666667,itunes:duration,https://rss.art19.com/episodes/6126dca9-cc6e-4009-b42e-932ba47fa1e8.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,8,2022Q2
1495601614,Verdict with Ted Cruz,91baf880d24c5c1f,16368,2022-05-27 23:25:54+00:00,Do Something,1673.0,0.4647222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/b9b8dc8a-28bf-4294-b453-af2a0117e70f/audio.mp3?utm_source=Podcast&in_playlist=84cf551f-a33b-41d8-b112-af2a01167541,8,2022Q2
1509826894,RealClearPolitics Podcast,7df26a1b50f26f83,16369,2026-07-01 17:28:33+00:00,The Democratic Primary in Colorado,3001.0,0.8336111111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdcn.co/e/afp-295344-injected.calisto.simplecastaudio.com/de28783a-a808-4145-ac73-dfbf948fb0d0/episodes/ca85a01e-ec1f-4aeb-b479-f993a115c75b/audio/128/default.mp3?aid=rss_feed&awCollectionId=de28783a-a808-4145-ac73-dfbf948fb0d0&awEpisodeId=ca85a01e-ec1f-4aeb-b479-f993a115c75b&feed=pzzjlbXr,8,2026Q3
1510240831,The MeidasTouch Podcast,3392ad718ce17782,16370,2023-06-07 16:00:00+00:00,BREAKING: Trump’s HIGHEST RANKING Aide has TESTIFIED as INDICTMENTS Loom,914.0,0.2538888888888889,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/MTH8026518879.mp3?updated=1686091038,8,2023Q2
1515399733,No Lie with Brian Tyler Cohen,616e9c46e800fc34,16371,2022-11-06 19:00:00+00:00,What's at stake in midterms,3085.0,0.8569444444444444,itunes:duration,https://mgln.ai/e/284/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/arttrk.com/p/CRMDA/rss.art19.com/episodes/a0484741-36f5-4b8d-bab8-1f939b482712.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,8,2022Q4
1529346075,Impolitic with John Heilemann,b1563c49fd2b2eaa,16372,2023-02-07 08:00:00+00:00,Kurt Andersen and Lawrence O’Donnell,4844.0,1.3455555555555556,itunes:duration,https://tracking.swap.fm/track/v9Uiw3bGr54f6BVZKSyc/pscrb.fm/rss/p/serve.castfire.com/audio/8283081/8283081_2026-04-18-054321.192.mp3?rssID=6020,8,2023Q1
1535255041,Unf*cking The Republic,1d72308503be0020,16373,2023-03-25 04:01:00+00:00,Has “Creative Destruction” Reached Silicon Valley? The Capitalism Trap.,2313.0,0.6425,itunes:duration,https://traffic.omny.fm/d/clips/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/8da61ce0-f1ea-47ef-87c9-afcf015acb82/audio.mp3?utm_source=Podcast&in_playlist=bdc5ba7b-7fd4-4566-9839-ac4f01122991,8,2023Q1
1535384390,Ruthless Podcast,abcd5871600ef754,16374,2023-02-28 18:00:00+00:00,Lab Leak Rewrite,5909.0,1.6413888888888888,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM9838764327.mp3?updated=1752591730,8,2023Q1
1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,88f15daafc4d8faa,16375,2023-03-07 01:01:00+00:00,The Democracy Group’s Jenna Spinelle and Brandon Stover: Helping listeners understand what’s broken in our democracy and how to work together to fix it,4229.0,1.1747222222222222,itunes:duration,https://pscrb.fm/rss/p/mcdn.podbean.com/mf/web/fh5yi8/TheDemocracyGroup_Produced.mp3,8,2023Q1
1536984072,The Dishcast with Andrew Sullivan,06879295130bcc28,16376,2023-02-17 18:44:01+00:00,Jill Filipovic On Feminism And Abortion,3302.0,0.9172222222222224,itunes:duration,https://api.substack.com/feed/podcast/101968699/7fa97d70e700a2200ffce045ad6b2952.mp3,8,2023Q1
1538788132,Tangle,d50551a56978dfc5,16377,2023-09-12 18:06:33+00:00,The Biden administration's First Amendment violation.,1537.0,0.4269444444444444,itunes:duration,https://sphinx.acast.com/p/open/s/66510864c0852400122bc7be/e/98d49954-c767-4f3e-b322-80961ed31784/media.mp3,8,2023Q3
1548086514,The Arena,dcf2b7faaa79b17c,16378,2020-04-30 17:52:00+00:00,Faith or Fear? - St. Thomas Sunday 2020,1558.0,0.4327777777777777,itunes:duration,https://api.spreaker.com/download/episode/52298994/audio_106454_10321_24869_c88aa8d8_897c_4db7_9d85_ab1c7514e6e4.mp3,8,2020Q2
