show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_rogan,4728915edb478d22,164,173,117,0.0,0.0,598.2905982905983,341.88034188034186,0.9479768786127167
HOLDOUT_rogan,4728915edb478d22,165,173,129,0.0,0.0,232.5581395348837,232.5581395348837,0.953757225433526
HOLDOUT_rogan,4728915edb478d22,166,173,129,0.0,0.0,232.5581395348837,155.03875968992247,0.9595375722543352
HOLDOUT_rogan,4728915edb478d22,167,173,125,0.0,0.0,160.0,160.0,0.9653179190751445
HOLDOUT_rogan,4728915edb478d22,168,173,121,82.64462809917356,0.0,330.57851239669424,247.93388429752065,0.9710982658959537
HOLDOUT_rogan,4728915edb478d22,169,173,142,70.4225352112676,0.0,704.2253521126761,633.8028169014085,0.976878612716763
HOLDOUT_rogan,4728915edb478d22,170,173,107,0.0,0.0,560.7476635514018,560.7476635514018,0.9826589595375722
HOLDOUT_rogan,4728915edb478d22,171,173,134,522.3880597014926,0.0,298.5074626865672,298.5074626865672,0.9884393063583815
HOLDOUT_rogan,4728915edb478d22,172,173,87,344.82758620689657,0.0,574.7126436781609,459.7701149425287,0.9942196531791907
HOLDOUT_rogan,4d9d881e91ff727d,0,240,144,69.44444444444444,69.44444444444444,416.6666666666667,277.77777777777777,0.0
HOLDOUT_rogan,4d9d881e91ff727d,1,240,133,0.0,0.0,225.5639097744361,75.18796992481202,0.004166666666666667
HOLDOUT_rogan,4d9d881e91ff727d,2,240,143,139.86013986013987,0.0,349.65034965034965,349.65034965034965,0.008333333333333333
HOLDOUT_rogan,4d9d881e91ff727d,3,240,135,0.0,0.0,148.14814814814815,74.07407407407408,0.0125
HOLDOUT_rogan,4d9d881e91ff727d,4,240,141,0.0,141.84397163120568,141.84397163120568,0.0,0.016666666666666666
HOLDOUT_rogan,4d9d881e91ff727d,5,240,133,0.0,0.0,0.0,0.0,0.020833333333333332
HOLDOUT_rogan,4d9d881e91ff727d,6,240,132,0.0,75.75757575757575,151.5151515151515,75.75757575757575,0.025
HOLDOUT_rogan,4d9d881e91ff727d,7,240,139,71.94244604316546,0.0,431.6546762589928,431.6546762589928,0.029166666666666667
HOLDOUT_rogan,4d9d881e91ff727d,8,240,148,0.0,0.0,405.4054054054054,135.13513513513513,0.03333333333333333
HOLDOUT_rogan,4d9d881e91ff727d,9,240,149,0.0,67.11409395973155,469.7986577181208,268.4563758389262,0.0375
HOLDOUT_rogan,4d9d881e91ff727d,10,240,129,310.07751937984494,77.51937984496124,542.6356589147287,542.6356589147287,0.041666666666666664
HOLDOUT_rogan,4d9d881e91ff727d,11,240,86,232.5581395348837,0.0,465.1162790697674,465.1162790697674,0.04583333333333333
HOLDOUT_rogan,4d9d881e91ff727d,12,240,130,76.92307692307692,0.0,769.2307692307693,769.2307692307693,0.05
HOLDOUT_rogan,4d9d881e91ff727d,13,240,121,82.64462809917356,0.0,165.28925619834712,82.64462809917356,0.05416666666666667
HOLDOUT_rogan,4d9d881e91ff727d,14,240,130,76.92307692307692,0.0,0.0,0.0,0.058333333333333334
HOLDOUT_rogan,4d9d881e91ff727d,15,240,118,338.9830508474576,0.0,169.4915254237288,169.4915254237288,0.0625
HOLDOUT_rogan,4d9d881e91ff727d,16,240,109,183.4862385321101,0.0,91.74311926605505,0.0,0.06666666666666667
HOLDOUT_rogan,4d9d881e91ff727d,17,240,128,156.25,234.375,312.5,156.25,0.07083333333333333
HOLDOUT_rogan,4d9d881e91ff727d,18,240,137,218.97810218978103,218.97810218978103,145.98540145985402,0.0,0.075
HOLDOUT_rogan,4d9d881e91ff727d,19,240,135,222.22222222222223,0.0,222.22222222222223,148.14814814814815,0.07916666666666666
HOLDOUT_rogan,4d9d881e91ff727d,20,240,137,291.97080291970804,145.98540145985402,0.0,0.0,0.08333333333333333
HOLDOUT_rogan,4d9d881e91ff727d,21,240,139,215.8273381294964,0.0,71.94244604316546,0.0,0.0875
HOLDOUT_rogan,4d9d881e91ff727d,22,240,144,138.88888888888889,0.0,277.77777777777777,277.77777777777777,0.09166666666666666
HOLDOUT_rogan,4d9d881e91ff727d,23,240,129,232.5581395348837,0.0,387.5968992248062,0.0,0.09583333333333334
HOLDOUT_rogan,4d9d881e91ff727d,24,240,137,437.95620437956205,0.0,510.94890510948903,437.95620437956205,0.1
HOLDOUT_rogan,4d9d881e91ff727d,25,240,135,74.07407407407408,0.0,222.22222222222223,148.14814814814815,0.10416666666666667
HOLDOUT_rogan,4d9d881e91ff727d,26,240,126,0.0,0.0,317.46031746031747,79.36507936507937,0.10833333333333334
HOLDOUT_rogan,4d9d881e91ff727d,27,240,127,157.48031496062993,0.0,78.74015748031496,0.0,0.1125
HOLDOUT_rogan,4d9d881e91ff727d,28,240,131,305.3435114503817,0.0,610.6870229007634,305.3435114503817,0.11666666666666667
HOLDOUT_rogan,4d9d881e91ff727d,29,240,137,72.99270072992701,72.99270072992701,437.95620437956205,218.97810218978103,0.12083333333333333
HOLDOUT_rogan,4d9d881e91ff727d,30,240,120,0.0,0.0,166.66666666666666,83.33333333333333,0.125
HOLDOUT_rogan,4d9d881e91ff727d,31,240,120,83.33333333333333,0.0,333.3333333333333,333.3333333333333,0.12916666666666668
HOLDOUT_rogan,4d9d881e91ff727d,32,240,129,77.51937984496124,77.51937984496124,77.51937984496124,0.0,0.13333333333333333
HOLDOUT_rogan,4d9d881e91ff727d,33,240,132,151.5151515151515,75.75757575757575,303.030303030303,151.5151515151515,0.1375
HOLDOUT_rogan,4d9d881e91ff727d,34,240,133,150.37593984962405,75.18796992481202,225.5639097744361,225.5639097744361,0.14166666666666666
HOLDOUT_rogan,4d9d881e91ff727d,35,240,144,277.77777777777777,0.0,277.77777777777777,208.33333333333334,0.14583333333333334
HOLDOUT_rogan,4d9d881e91ff727d,36,240,116,0.0,0.0,0.0,0.0,0.15
HOLDOUT_rogan,4d9d881e91ff727d,37,240,136,220.58823529411765,0.0,294.11764705882354,147.05882352941177,0.15416666666666667
HOLDOUT_rogan,4d9d881e91ff727d,38,240,118,84.7457627118644,0.0,677.9661016949152,677.9661016949152,0.15833333333333333
HOLDOUT_rogan,4d9d881e91ff727d,39,240,121,330.57851239669424,0.0,578.5123966942149,165.28925619834712,0.1625
HOLDOUT_rogan,4d9d881e91ff727d,40,240,106,0.0,0.0,188.67924528301887,188.67924528301887,0.16666666666666666
HOLDOUT_rogan,4d9d881e91ff727d,41,240,108,92.5925925925926,0.0,370.3703703703704,185.1851851851852,0.17083333333333334
HOLDOUT_rogan,4d9d881e91ff727d,42,240,127,0.0,0.0,314.96062992125985,236.2204724409449,0.175
HOLDOUT_rogan,4d9d881e91ff727d,43,240,144,208.33333333333334,0.0,347.22222222222223,277.77777777777777,0.17916666666666667
HOLDOUT_rogan,4d9d881e91ff727d,44,240,142,0.0,0.0,422.53521126760563,140.8450704225352,0.18333333333333332
HOLDOUT_rogan,4d9d881e91ff727d,45,240,147,0.0,204.08163265306123,136.05442176870747,68.02721088435374,0.1875
HOLDOUT_rogan,4d9d881e91ff727d,46,240,114,0.0,0.0,175.43859649122808,87.71929824561404,0.19166666666666668
HOLDOUT_rogan,4d9d881e91ff727d,47,240,139,287.76978417266184,0.0,143.88489208633092,0.0,0.19583333333333333
HOLDOUT_rogan,4d9d881e91ff727d,48,240,136,73.52941176470588,0.0,220.58823529411765,220.58823529411765,0.2
HOLDOUT_rogan,4d9d881e91ff727d,49,240,149,67.11409395973155,0.0,335.5704697986577,335.5704697986577,0.20416666666666666
HOLDOUT_rogan,4d9d881e91ff727d,50,240,144,69.44444444444444,0.0,277.77777777777777,69.44444444444444,0.20833333333333334
HOLDOUT_rogan,4d9d881e91ff727d,51,240,134,74.6268656716418,0.0,597.0149253731344,522.3880597014926,0.2125
HOLDOUT_rogan,4d9d881e91ff727d,52,240,135,148.14814814814815,0.0,518.5185185185185,370.3703703703704,0.21666666666666667
HOLDOUT_rogan,4d9d881e91ff727d,53,240,124,322.5806451612903,0.0,322.5806451612903,322.5806451612903,0.22083333333333333
HOLDOUT_rogan,4d9d881e91ff727d,54,240,128,0.0,0.0,78.125,78.125,0.225
HOLDOUT_rogan,4d9d881e91ff727d,55,240,135,0.0,0.0,0.0,0.0,0.22916666666666666
HOLDOUT_rogan,4d9d881e91ff727d,56,240,130,153.84615384615384,153.84615384615384,230.76923076923077,76.92307692307692,0.23333333333333334
HOLDOUT_rogan,4d9d881e91ff727d,57,240,110,0.0,0.0,0.0,0.0,0.2375
HOLDOUT_rogan,4d9d881e91ff727d,58,240,127,78.74015748031496,0.0,78.74015748031496,0.0,0.24166666666666667
HOLDOUT_rogan,4d9d881e91ff727d,59,240,139,71.94244604316546,71.94244604316546,71.94244604316546,71.94244604316546,0.24583333333333332
HOLDOUT_rogan,4d9d881e91ff727d,60,240,117,85.47008547008546,0.0,427.35042735042737,341.88034188034186,0.25
HOLDOUT_rogan,4d9d881e91ff727d,61,240,93,0.0,0.0,0.0,0.0,0.25416666666666665
HOLDOUT_rogan,4d9d881e91ff727d,62,240,141,141.84397163120568,70.92198581560284,141.84397163120568,0.0,0.25833333333333336
HOLDOUT_rogan,4d9d881e91ff727d,63,240,140,0.0,0.0,71.42857142857143,71.42857142857143,0.2625
HOLDOUT_rogan,4d9d881e91ff727d,64,240,148,405.4054054054054,0.0,810.8108108108108,810.8108108108108,0.26666666666666666
HOLDOUT_rogan,4d9d881e91ff727d,65,240,125,80.0,0.0,160.0,160.0,0.2708333333333333
HOLDOUT_rogan,4d9d881e91ff727d,66,240,143,69.93006993006993,0.0,559.4405594405595,419.5804195804196,0.275
HOLDOUT_rogan,4d9d881e91ff727d,67,240,125,0.0,80.0,400.0,320.0,0.2791666666666667
HOLDOUT_rogan,4d9d881e91ff727d,68,240,118,84.7457627118644,84.7457627118644,423.728813559322,423.728813559322,0.2833333333333333
HOLDOUT_rogan,4d9d881e91ff727d,69,240,69,0.0,0.0,0.0,0.0,0.2875
HOLDOUT_rogan,4d9d881e91ff727d,70,240,132,0.0,75.75757575757575,0.0,0.0,0.2916666666666667
HOLDOUT_rogan,4d9d881e91ff727d,71,240,121,0.0,0.0,413.22314049586777,330.57851239669424,0.29583333333333334
HOLDOUT_rogan,4d9d881e91ff727d,72,240,79,0.0,0.0,126.58227848101266,126.58227848101266,0.3
HOLDOUT_rogan,4d9d881e91ff727d,73,240,132,0.0,0.0,75.75757575757575,75.75757575757575,0.30416666666666664
HOLDOUT_rogan,4d9d881e91ff727d,74,240,145,0.0,0.0,482.7586206896552,344.82758620689657,0.30833333333333335
HOLDOUT_rogan,4d9d881e91ff727d,75,240,126,79.36507936507937,0.0,476.1904761904762,476.1904761904762,0.3125
HOLDOUT_rogan,4d9d881e91ff727d,76,240,111,90.09009009009009,0.0,0.0,0.0,0.31666666666666665
HOLDOUT_rogan,4d9d881e91ff727d,77,240,126,79.36507936507937,0.0,238.0952380952381,238.0952380952381,0.32083333333333336
HOLDOUT_rogan,4d9d881e91ff727d,78,240,70,142.85714285714286,285.7142857142857,428.57142857142856,428.57142857142856,0.325
HOLDOUT_rogan,4d9d881e91ff727d,79,240,135,0.0,0.0,74.07407407407408,0.0,0.32916666666666666
HOLDOUT_rogan,4d9d881e91ff727d,80,240,138,0.0,144.92753623188406,0.0,0.0,0.3333333333333333
HOLDOUT_rogan,4d9d881e91ff727d,81,240,131,0.0,76.33587786259542,534.3511450381679,534.3511450381679,0.3375
HOLDOUT_rogan,4d9d881e91ff727d,82,240,146,205.4794520547945,0.0,342.4657534246575,273.972602739726,0.3416666666666667
HOLDOUT_rogan,4d9d881e91ff727d,83,240,121,165.28925619834712,0.0,578.5123966942149,247.93388429752065,0.3458333333333333
HOLDOUT_rogan,4d9d881e91ff727d,84,240,130,230.76923076923077,0.0,538.4615384615385,538.4615384615385,0.35
HOLDOUT_rogan,4d9d881e91ff727d,85,240,145,137.93103448275863,0.0,275.86206896551727,137.93103448275863,0.3541666666666667
HOLDOUT_rogan,4d9d881e91ff727d,86,240,131,76.33587786259542,76.33587786259542,229.00763358778627,152.67175572519085,0.35833333333333334
HOLDOUT_rogan,4d9d881e91ff727d,87,240,110,181.8181818181818,181.8181818181818,181.8181818181818,181.8181818181818,0.3625
HOLDOUT_rogan,4d9d881e91ff727d,88,240,145,68.96551724137932,0.0,206.89655172413794,206.89655172413794,0.36666666666666664
HOLDOUT_rogan,4d9d881e91ff727d,89,240,136,73.52941176470588,73.52941176470588,73.52941176470588,73.52941176470588,0.37083333333333335
HOLDOUT_rogan,4d9d881e91ff727d,90,240,122,81.9672131147541,0.0,409.8360655737705,409.8360655737705,0.375
HOLDOUT_rogan,4d9d881e91ff727d,91,240,126,0.0,0.0,396.8253968253968,317.46031746031747,0.37916666666666665
HOLDOUT_rogan,4d9d881e91ff727d,92,240,119,0.0,0.0,84.03361344537815,0.0,0.38333333333333336
HOLDOUT_rogan,4d9d881e91ff727d,93,240,121,0.0,0.0,165.28925619834712,82.64462809917356,0.3875
HOLDOUT_rogan,4d9d881e91ff727d,94,240,104,96.15384615384616,0.0,288.46153846153845,288.46153846153845,0.39166666666666666
HOLDOUT_rogan,4d9d881e91ff727d,95,240,121,82.64462809917356,0.0,0.0,0.0,0.3958333333333333
HOLDOUT_rogan,4d9d881e91ff727d,96,240,107,0.0,0.0,0.0,0.0,0.4
HOLDOUT_rogan,4d9d881e91ff727d,97,240,132,0.0,151.5151515151515,227.27272727272728,151.5151515151515,0.4041666666666667
HOLDOUT_rogan,4d9d881e91ff727d,98,240,139,0.0,0.0,143.88489208633092,71.94244604316546,0.4083333333333333
HOLDOUT_rogan,4d9d881e91ff727d,99,240,131,0.0,0.0,229.00763358778627,0.0,0.4125
HOLDOUT_rogan,4d9d881e91ff727d,100,240,128,78.125,0.0,78.125,78.125,0.4166666666666667
HOLDOUT_rogan,4d9d881e91ff727d,101,240,127,0.0,0.0,78.74015748031496,0.0,0.42083333333333334
HOLDOUT_rogan,4d9d881e91ff727d,102,240,131,0.0,0.0,76.33587786259542,0.0,0.425
HOLDOUT_rogan,4d9d881e91ff727d,103,240,130,0.0,0.0,153.84615384615384,153.84615384615384,0.42916666666666664
HOLDOUT_rogan,4d9d881e91ff727d,104,240,126,79.36507936507937,0.0,79.36507936507937,79.36507936507937,0.43333333333333335
HOLDOUT_rogan,4d9d881e91ff727d,105,240,136,147.05882352941177,0.0,588.2352941176471,441.1764705882353,0.4375
HOLDOUT_rogan,4d9d881e91ff727d,106,240,90,111.11111111111111,0.0,0.0,0.0,0.44166666666666665
HOLDOUT_rogan,4d9d881e91ff727d,107,240,121,0.0,82.64462809917356,247.93388429752065,247.93388429752065,0.44583333333333336
HOLDOUT_rogan,4d9d881e91ff727d,108,240,129,155.03875968992247,0.0,387.5968992248062,155.03875968992247,0.45
HOLDOUT_rogan,4d9d881e91ff727d,109,240,132,0.0,0.0,303.030303030303,303.030303030303,0.45416666666666666
HOLDOUT_rogan,4d9d881e91ff727d,110,240,132,0.0,0.0,75.75757575757575,75.75757575757575,0.4583333333333333
HOLDOUT_rogan,4d9d881e91ff727d,111,240,102,196.07843137254903,0.0,392.15686274509807,0.0,0.4625
HOLDOUT_rogan,4d9d881e91ff727d,112,240,71,422.53521126760563,0.0,0.0,0.0,0.4666666666666667
HOLDOUT_rogan,4d9d881e91ff727d,113,240,136,147.05882352941177,0.0,514.7058823529412,514.7058823529412,0.4708333333333333
HOLDOUT_rogan,4d9d881e91ff727d,114,240,104,96.15384615384616,96.15384615384616,96.15384615384616,96.15384615384616,0.475
HOLDOUT_rogan,4d9d881e91ff727d,115,240,76,131.57894736842104,0.0,131.57894736842104,131.57894736842104,0.4791666666666667
HOLDOUT_rogan,4d9d881e91ff727d,116,240,141,141.84397163120568,70.92198581560284,425.531914893617,425.531914893617,0.48333333333333334
HOLDOUT_rogan,4d9d881e91ff727d,117,240,141,141.84397163120568,0.0,283.68794326241135,70.92198581560284,0.4875
HOLDOUT_rogan,4d9d881e91ff727d,118,240,134,149.2537313432836,74.6268656716418,149.2537313432836,149.2537313432836,0.49166666666666664
HOLDOUT_rogan,4d9d881e91ff727d,119,240,130,0.0,0.0,153.84615384615384,153.84615384615384,0.49583333333333335
HOLDOUT_rogan,4d9d881e91ff727d,120,240,138,72.46376811594203,0.0,72.46376811594203,72.46376811594203,0.5
HOLDOUT_rogan,4d9d881e91ff727d,121,240,139,0.0,0.0,1007.1942446043165,935.2517985611511,0.5041666666666667
HOLDOUT_rogan,4d9d881e91ff727d,122,240,126,0.0,0.0,396.8253968253968,396.8253968253968,0.5083333333333333
HOLDOUT_rogan,4d9d881e91ff727d,123,240,130,153.84615384615384,0.0,384.61538461538464,384.61538461538464,0.5125
HOLDOUT_rogan,4d9d881e91ff727d,124,240,131,381.6793893129771,152.67175572519085,610.6870229007634,610.6870229007634,0.5166666666666667
HOLDOUT_rogan,4d9d881e91ff727d,125,240,142,0.0,70.4225352112676,492.9577464788732,352.11267605633805,0.5208333333333334
HOLDOUT_rogan,4d9d881e91ff727d,126,240,129,0.0,0.0,387.5968992248062,387.5968992248062,0.525
HOLDOUT_rogan,4d9d881e91ff727d,127,240,126,79.36507936507937,0.0,79.36507936507937,0.0,0.5291666666666667
HOLDOUT_rogan,4d9d881e91ff727d,128,240,135,74.07407407407408,74.07407407407408,296.2962962962963,296.2962962962963,0.5333333333333333
HOLDOUT_rogan,4d9d881e91ff727d,129,240,141,70.92198581560284,70.92198581560284,212.7659574468085,0.0,0.5375
HOLDOUT_rogan,4d9d881e91ff727d,130,240,143,139.86013986013987,0.0,279.72027972027973,209.7902097902098,0.5416666666666666
HOLDOUT_rogan,4d9d881e91ff727d,131,240,141,0.0,0.0,283.68794326241135,283.68794326241135,0.5458333333333333
HOLDOUT_rogan,4d9d881e91ff727d,132,240,133,0.0,75.18796992481202,375.9398496240602,225.5639097744361,0.55
HOLDOUT_rogan,4d9d881e91ff727d,133,240,138,72.46376811594203,0.0,144.92753623188406,0.0,0.5541666666666667
HOLDOUT_rogan,4d9d881e91ff727d,134,240,131,0.0,0.0,152.67175572519085,0.0,0.5583333333333333
HOLDOUT_rogan,4d9d881e91ff727d,135,240,56,0.0,0.0,714.2857142857143,714.2857142857143,0.5625
HOLDOUT_rogan,4d9d881e91ff727d,136,240,117,85.47008547008546,0.0,256.4102564102564,170.94017094017093,0.5666666666666667
HOLDOUT_rogan,4d9d881e91ff727d,137,240,115,173.91304347826087,0.0,86.95652173913044,86.95652173913044,0.5708333333333333
HOLDOUT_rogan,4d9d881e91ff727d,138,240,124,322.5806451612903,0.0,564.516129032258,564.516129032258,0.575
HOLDOUT_rogan,4d9d881e91ff727d,139,240,127,157.48031496062993,0.0,393.7007874015748,393.7007874015748,0.5791666666666667
HOLDOUT_rogan,4d9d881e91ff727d,140,240,130,538.4615384615385,76.92307692307692,230.76923076923077,230.76923076923077,0.5833333333333334
HOLDOUT_rogan,4d9d881e91ff727d,141,240,125,80.0,0.0,240.0,240.0,0.5875
HOLDOUT_rogan,4d9d881e91ff727d,142,240,140,142.85714285714286,0.0,1142.857142857143,928.5714285714286,0.5916666666666667
HOLDOUT_rogan,4d9d881e91ff727d,143,240,129,0.0,77.51937984496124,155.03875968992247,77.51937984496124,0.5958333333333333
HOLDOUT_rogan,4d9d881e91ff727d,144,240,123,0.0,0.0,81.30081300813008,81.30081300813008,0.6
HOLDOUT_rogan,4d9d881e91ff727d,145,240,138,72.46376811594203,72.46376811594203,362.3188405797101,144.92753623188406,0.6041666666666666
HOLDOUT_rogan,4d9d881e91ff727d,146,240,122,163.9344262295082,245.9016393442623,81.9672131147541,81.9672131147541,0.6083333333333333
HOLDOUT_rogan,4d9d881e91ff727d,147,240,130,0.0,0.0,615.3846153846154,538.4615384615385,0.6125
HOLDOUT_rogan,4d9d881e91ff727d,148,240,135,0.0,0.0,74.07407407407408,74.07407407407408,0.6166666666666667
HOLDOUT_rogan,4d9d881e91ff727d,149,240,109,0.0,0.0,0.0,0.0,0.6208333333333333
HOLDOUT_rogan,4d9d881e91ff727d,150,240,139,143.88489208633092,0.0,143.88489208633092,71.94244604316546,0.625
HOLDOUT_rogan,4d9d881e91ff727d,151,240,136,0.0,0.0,294.11764705882354,294.11764705882354,0.6291666666666667
HOLDOUT_rogan,4d9d881e91ff727d,152,240,135,74.07407407407408,74.07407407407408,148.14814814814815,148.14814814814815,0.6333333333333333
HOLDOUT_rogan,4d9d881e91ff727d,153,240,139,0.0,0.0,143.88489208633092,71.94244604316546,0.6375
HOLDOUT_rogan,4d9d881e91ff727d,154,240,118,0.0,0.0,84.7457627118644,0.0,0.6416666666666667
HOLDOUT_rogan,4d9d881e91ff727d,155,240,132,0.0,0.0,227.27272727272728,227.27272727272728,0.6458333333333334
HOLDOUT_rogan,4d9d881e91ff727d,156,240,130,0.0,0.0,76.92307692307692,0.0,0.65
HOLDOUT_rogan,4d9d881e91ff727d,157,240,135,0.0,74.07407407407408,222.22222222222223,148.14814814814815,0.6541666666666667
HOLDOUT_rogan,4d9d881e91ff727d,158,240,134,149.2537313432836,74.6268656716418,74.6268656716418,0.0,0.6583333333333333
HOLDOUT_rogan,4d9d881e91ff727d,159,240,134,0.0,0.0,0.0,0.0,0.6625
HOLDOUT_rogan,4d9d881e91ff727d,160,240,139,215.8273381294964,0.0,359.71223021582733,287.76978417266184,0.6666666666666666
HOLDOUT_rogan,4d9d881e91ff727d,161,240,123,162.60162601626016,162.60162601626016,325.2032520325203,243.90243902439025,0.6708333333333333
HOLDOUT_rogan,4d9d881e91ff727d,162,240,138,144.92753623188406,72.46376811594203,289.8550724637681,217.3913043478261,0.675
HOLDOUT_rogan,4d9d881e91ff727d,163,240,124,0.0,0.0,0.0,0.0,0.6791666666666667
HOLDOUT_rogan,4d9d881e91ff727d,164,240,141,0.0,0.0,354.6099290780142,212.7659574468085,0.6833333333333333
HOLDOUT_rogan,4d9d881e91ff727d,165,240,130,76.92307692307692,153.84615384615384,0.0,0.0,0.6875
HOLDOUT_rogan,4d9d881e91ff727d,166,240,126,0.0,0.0,396.8253968253968,396.8253968253968,0.6916666666666667
HOLDOUT_rogan,4d9d881e91ff727d,167,240,131,229.00763358778627,152.67175572519085,534.3511450381679,229.00763358778627,0.6958333333333333
HOLDOUT_rogan,4d9d881e91ff727d,168,240,146,136.986301369863,68.4931506849315,547.945205479452,410.958904109589,0.7
HOLDOUT_rogan,4d9d881e91ff727d,169,240,96,0.0,0.0,208.33333333333334,104.16666666666667,0.7041666666666667
HOLDOUT_rogan,4d9d881e91ff727d,170,240,133,150.37593984962405,0.0,150.37593984962405,75.18796992481202,0.7083333333333334
HOLDOUT_rogan,4d9d881e91ff727d,171,240,108,0.0,92.5925925925926,92.5925925925926,92.5925925925926,0.7125
HOLDOUT_rogan,4d9d881e91ff727d,172,240,128,0.0,0.0,78.125,0.0,0.7166666666666667
HOLDOUT_rogan,4d9d881e91ff727d,173,240,143,139.86013986013987,139.86013986013987,489.5104895104895,489.5104895104895,0.7208333333333333
HOLDOUT_rogan,4d9d881e91ff727d,174,240,127,157.48031496062993,0.0,551.1811023622047,551.1811023622047,0.725
HOLDOUT_rogan,4d9d881e91ff727d,175,240,126,158.73015873015873,158.73015873015873,555.5555555555555,555.5555555555555,0.7291666666666666
