show_id,episode_id,words,vimp,pp2
1551582052,c998a70a4642ec0d,5863,39.229063619307524,313.8325089544602
1551582052,cd4ddafe4fa37780,10692,34.60531238309016,371.3056490834269
1551582052,cfb66a284752ebcb,12428,26.552944962986803,230.93015770840037
1551582052,d079a238ce266f70,9782,27.60171744019628,248.41545696176652
1551582052,d1181d6d3998cbe0,8075,35.913312693498455,283.59133126934984
1551582052,d22ce29613c797aa,6401,40.61865333541634,343.6962974535229
1551582052,d3a2494318ad429d,4849,24.747370591874613,193.85440296968446
1551582052,d57ff1ed3020cb56,11867,22.752169882868458,304.20493806353755
1551582052,d589e2e87e37b8ad,7279,26.102486605302925,298.1178733342492
1551582052,d58cdd0da9404074,11507,22.594942209090117,245.93725558355783
1551582052,d5d87ecc2ff4c072,3175,28.346456692913385,239.37007874015748
1551582052,d725fcb2519b21e6,7037,25.579081995168394,211.7379565155606
1551582052,d8ac72b175cab8f0,9916,26.220250100847117,288.42275110931826
1551582052,d8e45143c4b9df49,7162,46.0765149399609,249.93018709857583
1551582052,d961a9e75451afb7,6010,41.597337770382694,234.6089850249584
1551582052,db2198c1dfb66d84,11327,28.251081486713165,281.62796857067184
1551582052,db5d00ffdfae1a3a,11035,25.373810602628,247.39465337562302
1551582052,db687a1af73c6622,7648,56.22384937238494,265.42887029288704
1551582052,dbaae0ec4897429a,9817,44.82020984007334,346.3379851278395
1551582052,e09d300c4e494080,11001,29.997272975184075,220.8890100899918
1551582052,e1f0a1db0d082453,9560,50.2092050209205,294.97907949790795
1551582052,e21466767f684b38,7044,56.78591709256104,261.2152186257808
1551582052,e3fb75a1f8638fa2,5444,29.390154298310065,200.2204261572373
1551582052,e44701e531492ebf,6277,41.42106101640911,321.8097817428708
1551582052,e5cc075bd81a5e88,6640,18.072289156626507,305.72289156626505
1551582052,e631feaf6d9bd743,13771,46.474475346743155,287.5608162079733
1551582052,e67d9ec8816df97b,6897,65.24575902566333,287.08133971291863
1551582052,e8fc129d7022ac02,8592,50.04655493482309,436.45251396648047
1551582052,e9908ec14fedac7c,9696,17.533003300330034,191.83168316831683
1551582052,ea54cb147a0f9c69,2698,81.5418828762046,426.2416604892513
1551582052,eb94bcd9735786de,7186,52.880601168939606,269.9693849151127
1551582052,ecac76d49aaf631d,5472,32.89473684210526,166.30116959064327
1551582052,ecb8283ccd3f0252,11121,33.27038935347541,313.82069957737616
1551582052,ee74df4c2751ee18,10581,29.29779793970324,280.69180606747943
1551582052,efadd80530899d68,9385,38.35908364411295,316.4624400639318
1551582052,efc9dcc70088ed82,8768,58.166058394160586,193.88686131386862
1551582052,f0241acc8ca31765,7629,32.769694586446455,292.30567571110237
1551582052,f035aacf1f529fc9,10355,10.622887493964269,247.2235634958957
1551582052,f0e8ccb5e90f1d5e,8037,26.129152668906308,303.5958691053876
1551582052,f1cdf6fd1a8fb6d4,9544,22.003352891869238,284.99580888516346
1551582052,f2ded784d964cabf,8181,26.891578046693557,276.2498472069429
1551582052,f3496f9a8fe8ac6c,7177,25.080117040546188,259.1612094189773
1551582052,f46fe46d2123f4da,8959,27.904900100457642,290.2109610447595
1551582052,f66780592b3062f3,9451,24.336049095333827,264.5222727753677
1551582052,f6aa82c94604b2dd,10484,21.9381915299504,268.9813048454788
1551582052,f6e8911e81539c1e,9110,23.05159165751921,207.46432491767288
1551582052,f7820417e921bbae,6999,25.71795970852979,181.4544934990713
1551582052,fa684e35088fddae,2439,36.90036900369004,159.90159901599017
1551582052,fb5cec9df5e685a0,10571,32.16346608646297,388.7995459275376
1551582052,fd416b69f6517281,9337,25.704187640569778,302.0242047766949
1551582052,fd6aef4d87ff384a,16965,28.88299440023578,219.27497789566755
1551582052,fd93dfa224fedcd8,7490,13.35113484646195,193.59145527369827
1551582052,fddca1313d60d9a3,10277,30.164444876909602,274.39914371898413
1551582052,fe3171a8ea7fb57e,5846,29.079712624016423,271.98084160109477
1551582052,fe8149d374e5472e,6274,41.44086707044947,261.3962384443736
1551582052,fed020754ad94591,5590,53.66726296958855,200.35778175313058
1556687660,2add3ab76cbf8966,2930,37.54266211604096,389.07849829351534
1567204040,0239c6a2387e97bc,5068,37.49013417521705,264.4041041831097
1567204040,029c16e295c8ee02,5477,27.387255796969143,180.75588825999634
1567204040,02bf7b89be3eb580,4936,34.440842787682335,212.72285251215558
1567204040,03bc80489c1d298c,4110,12.165450121654501,206.8126520681265
1567204040,056c07c34ee1b824,5892,23.76103190767142,193.4826883910387
1567204040,0720996b32287b84,6082,47.68168365669188,218.67806642551793
1567204040,079842418fe9d2b5,5994,16.68335001668335,193.52686019352686
1567204040,08af60e08bf9d348,5351,18.688095683049898,213.04429078676884
1567204040,08db9b25fba3f840,5360,29.850746268656717,210.82089552238807
1567204040,0950db4331c79487,5540,14.440433212996389,323.1046931407942
1567204040,0988cd4b84822e34,5259,17.113519680547633,245.2937820878494
1567204040,09de931914c5a83a,5884,30.591434398368456,266.82528891910266
1567204040,0c45b59cbf61aabc,5062,37.5345713156855,227.18293164757014
1567204040,0db10f67f234f5cf,4748,23.16764953664701,278.0117944397641
1567204040,0e873c1bb89c33ee,5496,7.27802037845706,240.17467248908298
1567204040,0f650b35d7bc4964,4945,16.177957532861477,220.42467138523762
1567204040,11a8acd3f7e9f668,6172,17.822423849643553,213.86908619572262
1567204040,12b2f21ff80521d4,5400,11.11111111111111,225.92592592592592
1567204040,13bbb32cd6a8c219,4489,11.138338159946535,343.0608153263533
1567204040,16eadda70c488c33,4417,40.75164138555581,364.5007923930269
1567204040,17d8b5cd83de115f,4811,33.257119102057786,228.64269382664727
1567204040,17ff749b44c7f6e5,4910,30.54989816700611,217.9226069246436
1567204040,1a324f205ef36664,6080,13.157894736842104,222.03947368421052
1567204040,1bff3767b831c513,5003,19.98800719568259,159.90405756546073
1567204040,1c5c1bed6aacdfc9,5337,28.10567734682406,219.22428330522766
1567204040,1c8b8638e6faaa6c,6498,15.389350569405972,277.0083102493075
1567204040,1e606bfcaa818056,5950,38.65546218487395,161.34453781512605
1567204040,20a7603c7a3d72e0,7281,23.34844114819393,177.17346518335393
1567204040,20c745f606d685cf,4824,16.58374792703151,203.150912106136
1567204040,20d072776fab7664,5135,21.42161635832522,220.05842259006815
1567204040,20eb87cf4b7c5361,4649,36.567003656700365,286.08302860830287
1567204040,21ba7bf1bc4e580d,4818,8.302200083022,157.74180157741802
1567204040,220a5391f96ebc36,4908,28.524857375713122,195.59902200488997
1567204040,234102143fd33092,5698,21.06002106002106,228.15022815022814
1567204040,2402f984ae5c01dc,5352,18.684603886397607,244.76831091180867
1567204040,240353e6322ebcb6,5178,34.762456546929315,293.54963306295866
1567204040,2440cfbd9a1744d1,5862,22.176731490958716,192.7669737291027
1567204040,2510b3ce1068dfc3,5622,21.34471718249733,254.35787975809322
1567204040,2539c3f81bbb1b6f,4424,18.083182640144667,255.4249547920434
1567204040,2699349267d9ac17,4647,23.671185711211535,225.95222724338282
1567204040,28155e8dbcddbf88,5172,19.334880123743233,241.6860015467904
1567204040,2927d7b29a3e5b03,4792,27.128547579298832,189.89983305509182
1567204040,2a92fb9224801945,5234,21.016431027894537,135.65150936186473
1567204040,2a9cb7cba985d1f2,4955,22.199798183652877,294.6518668012109
1567204040,2ab7771a2b95fe2e,5375,40.93023255813954,225.11627906976744
1567204040,2b38f3b427758eb7,6222,17.67920282867245,210.5432336869174
1567204040,2db20255c9eb5d2d,5460,23.80952380952381,219.78021978021977
1567204040,2ec6a750aafce9a3,5645,7.085916740478299,219.66341895482728
1567204040,2ef1aca66467396d,5709,10.509721492380452,164.65230338062707
1567204040,2f0c5a3d596d9eae,5258,30.429821224800303,243.43856979840243
1567204040,30608bd5b1231d19,4992,26.041666666666668,266.42628205128204
1567204040,315af24acdedc3df,5285,24.597918637653738,251.65562913907286
1567204040,325c0eb74793cef4,5077,19.696671262556627,208.78471538310026
1567204040,32808084faa1adaa,5463,23.796448837634998,221.49002379644884
1567204040,32b8e5dd6c6c6b2f,5674,28.198801550934085,285.51286570320764
1567204040,336853deb340e546,5809,22.379066965054225,237.5624031674987
1567204040,34e8028af61d3f9b,6600,18.181818181818183,200.0
1567204040,35ce3def5565dc4c,4861,18.514708907632173,187.20427895494754
1567204040,3718c1ae7b1c9f98,7128,33.67003367003367,227.27272727272728
1567204040,377d144906c1af14,5335,24.36738519212746,236.17619493908154
1567204040,37993ec77e1767c1,4510,13.303769401330378,294.90022172949
1567204040,37e08205ed0dcae3,5126,25.36090518923137,185.32969176746002
1567204040,3a9214dc69500adc,4981,22.083918891788798,190.7247540654487
1567204040,3b33b405207a6093,4950,32.323232323232325,218.1818181818182
1567204040,3ca27d319847140f,4548,19.788918205804748,116.53474054529464
1567204040,3d38d881caaf4290,5029,13.919268244183735,242.59296082720223
1567204040,41a88e0d7393ca7b,6427,29.56278201338105,211.60728177999067
1567204040,42edca730b0585c5,5519,23.554991846348976,197.49954701938756
1567204040,44b0070258a0b44d,5936,15.161725067385445,200.47169811320754
1567204040,44bdd0d579ec538e,5216,19.171779141104295,159.12576687116564
1567204040,44fe41c5eb9643a8,6241,27.23922448325589,179.45842012497997
1567204040,4599f76ba3cc1d6b,4550,17.582417582417584,237.36263736263737
1567204040,466e1d39c7551355,7768,24.459320288362512,245.88053553038105
1567204040,47270c162c5decf3,5248,22.865853658536587,156.25
1567204040,4900c64af5c40c06,4966,16.109544905356422,239.6294804671768
1567204040,4936c412bd0d0f98,5590,19.677996422182467,173.5241502683363
1567204040,496c311844224753,5095,5.888125613346418,204.1216879293425
1567204040,49c3945b9cd095a2,5128,15.600624024960998,220.35881435257411
1567204040,49e088a3126d8c69,5203,21.141649048625794,186.4309052469729
1567204040,4a96a34f2c22b1d8,5763,17.352073572791948,355.71750824223494
1567204040,4a9f8a21106fe7d4,4844,14.45086705202312,249.79355904211397
1567204040,4b52120996db27bb,5114,9.777082518576456,271.8028940164255
1567204040,4bd487add095a92f,5260,24.714828897338403,260.4562737642586
1567204040,4be8f03d265267ff,5117,13.679890560875513,170.02149697088137
1567204040,4c30973e3d3d449f,5918,16.897600540723218,189.25312605610003
1567204040,4f56612cc6d34a23,4689,19.193857965451055,260.1834079761143
1567204040,4ffbfdf0b5350f3a,6064,21.437994722955146,220.97625329815304
1567204040,505de516739bf564,5189,36.61591828868761,204.27828097899402
1567204040,53bcfaf64ba25d3f,4743,18.975332068311197,227.70398481973436
1567204040,54b0fac2f5b65901,5190,28.90173410404624,159.92292870905587
1567204040,54e25537ff2bb766,6665,28.507126781695423,294.0735183795949
1567204040,562e9257505c18fa,5473,10.962908825141604,155.3078750228394
1567204040,56ddacecdb6ae2f1,4696,31.94207836456559,181.00511073253833
1567204040,586820db1387c354,6032,23.20954907161804,213.85941644562334
1567204040,5885ac712fd9b9d9,4442,33.76857271499325,213.86762719495724
1567204040,58a1ba69c9f3ecf0,4950,28.282828282828284,185.85858585858585
1567204040,58e4affe16b9ae64,8211,41.40786749482402,320.30203385702106
1567204040,5ad933d6e30a9cbe,5612,17.81895937277263,254.8111190306486
1567204040,5b79cd5603c9d0c8,5386,16.709988860007428,185.6665428889714
1567204040,5ba04f76b3e4ff20,4248,14.124293785310735,256.59133709981165
1567204040,5f606975a20d4d45,5343,31.81733108740408,301.3288414748269
1567204040,5fc3298f09cfb451,4780,25.10460251046025,188.2845188284519
1567204040,60dfd23a4762c3f8,5101,29.405998823760047,227.40639090374435
1567204040,627eecb6101bbb52,4828,10.356255178127588,312.7589063794532
1567204040,63b116fa0c13cbd5,5023,15.926737009755126,199.0842126219391
1567204040,63bd18160c914ddc,5302,24.519049415314974,122.59524707657488
1567204040,6522e14dac12103a,5453,33.009352649917474,254.90555657436275
1567204040,67f260bdb5165696,9050,30.939226519337016,180.11049723756906
1567204040,685ef7de6671836c,6397,18.758793184305144,167.26590589338753
1567204040,6976e50cde79a232,4769,16.77500524218914,236.94694904592157
1567204040,6a2575739027c916,4534,35.288928098809,253.6391707101897
1567204040,6a8cd4ab64cb7488,4385,31.92702394526796,218.92816419612313
1567204040,6b25aa96c8eb7b42,5795,32.78688524590164,208.8006902502157
1567204040,6b26538675f92cdd,5541,14.437827107020393,268.9045298682548
1567204040,6ce3c2eb77cd992e,4649,17.208001720800173,260.2710260271026
1567204040,6d699f1b7b2de53d,5195,15.399422521655438,211.74205967276228
1567204040,70c433f6623cd1f2,5255,41.86489058039962,199.80970504281638
1567204040,7247f664fe1cb233,5388,27.839643652561247,189.30957683741647
1567204040,74c05c6cc2812fa6,4982,20.07226013649137,212.7659574468085
1567204040,74f2dee5be20eedf,4943,26.299817924337447,173.9834108840785
1567204040,75260b808a9822e0,3992,22.54509018036072,275.55110220440883
1567204040,757e327944750061,5927,10.123165176311794,195.714526742028
1567204040,765e6236eaf683dc,5567,19.759295850547872,170.64846416382252
1567204040,769aae7c7d1d12a0,5558,35.98416696653472,134.94062612450523
1567204040,786336e59dd6bc4b,5573,26.915485375919612,263.7717566840122
1567204040,7864c64fc7416447,4683,27.75998291693359,132.3937646807602
1567204040,78bfe09c17e2c19a,4853,14.42406758705955,187.51287863177416
1567204040,78e6c300abd6b05d,5481,12.77139208173691,249.95438788542236
1567204040,7a322d40876bf597,5679,24.6522275048424,243.00052826201795
1567204040,7a7f583e076b0758,4772,23.051131601005867,163.45347862531435
1567204040,7b35f4a26ceb1719,4793,14.604631754642186,198.20571667014397
1567204040,7b75798a6a2e94d1,5321,20.672805863559482,174.77917684645743
1567204040,7c48d0d05c399702,5385,14.856081708449397,380.6870937790158
1567204040,7d60bc95ea5d8bf4,5782,17.295053614666205,178.13905223106192
1567204040,7ec93df2ba5e441d,4478,53.59535506922733,290.3081732916481
1567204040,7f14f7b737804918,5455,25.664527956003667,208.98258478460127
1567204040,7f4f5515514cdc0b,5981,20.063534525998996,202.3073064704899
1567204040,8161c0e4347bda67,4931,28.391806935712836,154.12695193672684
1567204040,81ad5ace06f903a8,5404,12.953367875647668,172.09474463360473
1567204040,81b8165b8304b7e1,4494,28.92745883400089,198.04183355585224
1567204040,82d6d61ce6b05cd5,4172,19.175455417066157,364.33365292425697
1567204040,835d0a8ae21e06c1,5513,21.76673317612915,246.689642662797
1567204040,83d83acc614f472d,5268,18.982536066818525,296.127562642369
1567204040,840e02f693d7d2b8,5713,14.003150708909505,252.05671276037108
1567204040,855c47d697989583,5676,21.141649048625794,169.13319238900635
1567204040,870c002ca5a12224,4835,20.682523267838675,229.5760082730093
1567204040,87960ccbde40648a,4794,16.68752607425949,229.453483521068
1567204040,87a79e273c02cb4c,5283,37.85727806170736,155.2148400530002
1567204040,87d10ac489c4eff2,6083,36.166365280289334,235.08137432188065
1567204040,89fe17efe707255f,5169,11.607661056297156,195.39562778100213
1567204040,8ac1a94ec0a0750d,5292,34.01360544217687,234.31594860166288
1567204040,8b58a9f763dbc219,5184,19.290123456790123,244.98456790123456
1567204040,8c2a31f54bd4a49f,5188,19.275250578257516,237.08558211256747
1567204040,8c8e3e9e9b29d2c3,4694,12.78227524499361,210.90754154239454
1567204040,8cb6bcb262221d4b,5721,10.48767697954903,237.72067820311133
1567204040,8f7b4d0334fffd2f,6111,31.091474390443462,188.1852397316315
1567204040,8fec97175804ccba,6750,32.592592592592595,186.66666666666666
1567204040,9180eb82377fb09e,4526,33.14184710561202,196.64162615996466
1567204040,937e1d9b2364808f,4592,26.13240418118467,224.30313588850174
1567204040,98d972c3e5b27425,5377,11.158638646085178,198.99572252185234
1567204040,9904a6d1385394f8,5059,23.720102787112076,189.7608222968966
1567204040,9d2f3273fa9eb725,4989,14.030867909400682,216.47624774503907
1567204040,9de63f1e28053b17,4034,17.352503718393653,228.06147744174515
1567204040,9e12f46cf0fb5a33,4730,16.913319238900634,186.04651162790697
1567204040,9fa2a4ee56a7a8a4,4807,24.9635947576451,251.7162471395881
1567204040,9fb356e5c9e2a4ea,6246,17.61127121357669,209.73422990714056
1567204040,a0cf745e21ad44b7,4837,18.606574322927436,186.06574322927435
1567204040,a1b7524e2ab50607,5618,14.239943040227839,306.15877536489853
1567204040,a22aa341ad5c82f4,5241,22.89639381797367,303.3772180881511
1567204040,a2990338daf306e8,5759,20.836950859524222,213.57874631012328
1567204040,a31d672338c3c128,4827,22.78848145846281,198.88129272840274
1567204040,a679cde9f8633f8f,5996,25.016677785190126,215.14342895263508
1567204040,a6ecf8f619b72e7e,5602,30.346304891110318,215.99428775437343
1567204040,aa1abd2dbb164bf1,5565,26.954177897574123,192.2731356693621
1567204040,ab77d61b17f1456d,4319,37.04561241028016,148.18244964112063
1567204040,ac976abe2961c595,5167,19.353590090961873,185.79446487323398
1567204040,ad9fca7cee3a02ac,5724,34.940600978336825,193.92033542976938
1567204040,addacfcae797624d,5383,9.288500835965076,209.9201188928107
1567204040,af11e07ba1d75c58,5097,17.657445556209534,233.47066902099274
1567204040,af36f2fa09915df3,5673,26.441036488630353,183.3245196545038
1567204040,b000a3a938befd14,3053,16.377333770062233,275.13920733704555
1567204040,b30e93bc7cb85428,4983,24.08187838651415,232.79149106963678
1567204040,b48521e592c47981,4016,29.8804780876494,156.87250996015936
1567204040,b4fa1dd4ebcf863e,4616,19.497400346620452,290.2946273830156
1567204040,b56d1c1d1f34e20f,5205,21.133525456292027,159.462055715658
1567204040,b5a6b21296e4a32f,5697,24.5743373705459,208.88186764964016
1567204040,b5c27093b51af709,6682,17.958695001496558,276.8632146064053
1567204040,b63db23f2c7e04a3,5327,15.017833677492021,195.2318378073963
1567204040,b6f37ca71b39913b,3489,20.063055316709658,298.0796789911149
1567204040,b795d0dda43c6dcd,5073,17.740981667652278,208.9493396412379
